ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 03:13:15,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068795.0792232, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:16,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068796.0794184, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:17,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068797.0796115, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:18,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068798.0798578, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:19,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068799.080095, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:20,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068800.080241, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:21,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068801.080475, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:22,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068802.0805926, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:23,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068803.0808563, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:24,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068804.0809581, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:25,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068805.0810204, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:26,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068806.0813525, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:27,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068807.0814397, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:28,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068808.0817888, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:29,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068809.0819876, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:30,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068810.0820942, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:31,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068811.0823255, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:32,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068812.0824356, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:33,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068813.0827372, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:34,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068814.082942, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:35,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068815.0832005, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 03:13:36,-1,gang_preempt_plan,job-6ddb57bda6eb,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-6ddb57bda6eb"", ""need_g"": 3, ""now_ts"": 1768068816.0832613, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""backfill_loose"": [""job-f1e1879974c6""], ""normal"": [], ""pool_used"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""]}, ""picked"": [""job-ff71a7cdd84f"", ""job-25b21c5fc53e""], ""reclaimed_est"": 2, ""need_left"": 1, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-ff71a7cdd84f"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-25b21c5fc53e"": {""is_hol_backfill"": true, ""hol_for"": ""job-6ddb57bda6eb"", ""hol_pin"": ""clusterB""}, ""job-f1e1879974c6"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
