ts,seq,event,job_id,cluster,world_size,note,metadata_json
2026-01-11 03:46:21,1,started,job-e28fcd96e412,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_e'], backfill=True, run_id=24c9e6864b1d, attempt=1 idempotent_mode=out_ok_true","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_e""], ""run_id"": ""24c9e6864b1d"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 03:46:30,1,submitted,job-4b89c164796c,clusterB,1,model=ResNet-50 dataset=CIFAR-10 gang=0,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.4, lambda_cost=0.2, lambda_energy=0.4)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 03:46:30,2,enqueued_home,job-4b89c164796c,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 29.0, ""stream"": ""scheduler""}"
2026-01-11 03:46:31,1,started,job-4b89c164796c,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=True, run_id=29cf6b2436c6, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_f""], ""run_id"": ""29cf6b2436c6"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 03:54:41,1,submitted,job-1338a630ed56,clusterB,1,model=ResNet-50 dataset=CIFAR-10 gang=0,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.85, lambda_cost=0.1, lambda_energy=0.05)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 03:54:41,2,enqueued_home,job-1338a630ed56,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 30.0, ""stream"": ""scheduler""}"
2026-01-11 03:54:42,1,started,job-1338a630ed56,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=b78aa5aa589a, attempt=1 idempotent_mode=out_ok_true","{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""nodes"": [""node_h""], ""run_id"": ""b78aa5aa589a"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 04:04:55,2,failed,job-25b21c5fc53e,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768067034.892266, ""started_ts"": 1768067035.8496006, ""end_ts"": 1768071895.5109668, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 99.41, ""final_loss"": null, ""requeued"": false}"
2026-01-11 04:06:46,2,failed,job-4b89c164796c,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""submitted_ts"": 1768070790.8640358, ""started_ts"": 1768070791.5326266, ""end_ts"": 1768072006.801976, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 76.48, ""final_loss"": null, ""requeued"": false}"
2026-01-11 04:12:21,1,submitted,job-39cd5cd25efd,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.5, lambda_cost=0.25, lambda_energy=0.25)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:12:21,2,enqueued_home,job-39cd5cd25efd,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 31.0, ""stream"": ""scheduler""}"
2026-01-11 04:12:21,1,started,job-39cd5cd25efd,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=True, run_id=3375309d47e3, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""nodes"": [""node_f""], ""run_id"": ""3375309d47e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 04:14:42,2,failed,job-1338a630ed56,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""ResNet-50"", ""dataset"": ""CIFAR-10"", ""submitted_ts"": 1768071281.5914366, ""started_ts"": 1768071282.7530625, ""end_ts"": 1768072482.79582, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 79.53, ""final_loss"": null, ""requeued"": false}"
2026-01-11 04:15:08,2,failed,job-39cd5cd25efd,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""submitted_ts"": 1768072341.3764355, ""started_ts"": 1768072341.8778942, ""end_ts"": 1768072508.685442, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 0.0, ""final_loss"": null, ""requeued"": false}"
2026-01-11 04:21:26,1,submitted,job-1c8a7e8323c8,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.34, lambda_cost=0.33, lambda_energy=0.33)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:21:26,2,enqueued_home,job-1c8a7e8323c8,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 32.0, ""stream"": ""scheduler""}"
2026-01-11 04:21:26,1,started,job-1c8a7e8323c8,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_f'], backfill=True, run_id=2ffd7719c238, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_f""], ""run_id"": ""2ffd7719c238"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 04:26:34,3,failed,job-6ddb57bda6eb,clusterA,4,status=FAILED duplicated=False exit_code=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""submitted_ts"": 1768064817.399579, ""started_ts"": 1768069503.3817177, ""end_ts"": 1768073194.523317, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 54.23, ""final_loss"": null, ""requeued"": false}"
2026-01-11 04:26:34,1,launch_rejected_409,job-54c87cb6a6c6,clusterA,4,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_a until=1768073197.59543,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-54c87cb6a6c6\"",\""node\"":\""node_a\"",\""drain_until\"":1768073197.59543,\""now\"":1768073194.9753199}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-54c87cb6a6c6"", ""node"": ""node_a"", ""drain_until"": 1768073197.59543, ""now"": 1768073194.9753199}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-54c87cb6a6c6-059e3beeae"", ""idempotency_key"": ""job-54c87cb6a6c6:2e6f7dd809cf:1"", ""retries"": 1, ""run_id"": ""2e6f7dd809cf"", ""attempt"": 1}, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""]}"
2026-01-11 04:26:39,2,started,job-54c87cb6a6c6,clusterA,4,"started_on=clusterA, g_alloc=4, nodes=['node_a', 'node_b', 'node_c', 'node_d'], backfill=False, run_id=2e6f7dd809cf, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""2e6f7dd809cf"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 4, ""is_backfill"": false, ""g_target"": 4, ""g_alloc"": 4, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 04:28:18,1,submitted,job-c8c2dfa71d72,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.85, lambda_cost=0.075, lambda_energy=0.075)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:28:18,2,enqueued_home,job-c8c2dfa71d72,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 33.0, ""stream"": ""scheduler""}"
2026-01-11 04:28:19,1,started,job-c8c2dfa71d72,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_g'], backfill=True, run_id=1434da6206ef, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_g""], ""run_id"": ""1434da6206ef"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 04:33:22,1,submitted,job-e402c48936c6,clusterA,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.3, lambda_cost=0.2, lambda_energy=0.5)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 04:33:22,2,enqueued_home,job-e402c48936c6,clusterA,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 34.0, ""stream"": ""scheduler""}"
2026-01-11 04:34:08,1,submitted,job-5b68ced15a39,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.9, lambda_cost=0.05, lambda_energy=0.05)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:34:08,2,enqueued_home,job-5b68ced15a39,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 35.0, ""stream"": ""scheduler""}"
2026-01-11 04:34:09,1,started,job-5b68ced15a39,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_h'], backfill=True, run_id=7103f1c7b4e3, attempt=1 idempotent_mode=out_ok_true","{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""nodes"": [""node_h""], ""run_id"": ""7103f1c7b4e3"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 04:35:03,1,submitted,job-5fe61ce885ae,clusterB,1,model=EfficientNetV2-S dataset=MNIST gang=0,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.2, lambda_cost=0.6, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:35:03,2,enqueued_home,job-5fe61ce885ae,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 36.0, ""stream"": ""scheduler""}"
2026-01-11 04:35:36,1,submitted,job-44d199edd70d,clusterA,1,model=ResNet-18 dataset=CIFAR-100 gang=0,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.33, lambda_cost=0.33, lambda_energy=0.34)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:35:36,2,enqueued_home,job-44d199edd70d,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 37.0, ""stream"": ""scheduler""}"
2026-01-11 04:43:50,1,submitted,job-45d045afc575,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.8, lambda_cost=0.1, lambda_energy=0.1)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:43:50,2,enqueued_home,job-45d045afc575,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 38.0, ""stream"": ""scheduler""}"
2026-01-11 04:44:01,1,submitted,job-3d22f36ff875,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.2, lambda_cost=0.6, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:44:01,2,enqueued_home,job-3d22f36ff875,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 39.0, ""stream"": ""scheduler""}"
2026-01-11 04:48:39,1,submitted,job-5b80e3f46f86,clusterB,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.85, lambda_cost=0.1, lambda_energy=0.05)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 04:48:39,2,enqueued_home,job-5b80e3f46f86,clusterB,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 40.0, ""stream"": ""scheduler""}"
2026-01-11 04:48:45,1,submitted,job-f558d0508cdf,clusterB,1,model=DistilBERT dataset=SST-2 gang=0,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.8, lambda_cost=0.1, lambda_energy=0.1)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:48:45,2,enqueued_home,job-f558d0508cdf,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 41.0, ""stream"": ""scheduler""}"
2026-01-11 04:48:53,1,submitted,job-5b78cdfda8f8,clusterB,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.2, lambda_cost=0.5, lambda_energy=0.3)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:48:53,2,enqueued_home,job-5b78cdfda8f8,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 42.0, ""stream"": ""scheduler""}"
2026-01-11 04:56:19,1,submitted,job-507ad2552198,clusterB,1,model=EfficientNetV2-S dataset=MNIST gang=0,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.4, lambda_cost=0.2, lambda_energy=0.4)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 04:56:19,2,enqueued_home,job-507ad2552198,clusterB,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 43.0, ""stream"": ""scheduler""}"
2026-01-11 05:08:12,2,failed,job-e28fcd96e412,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""submitted_ts"": 1768070780.9289076, ""started_ts"": 1768070781.5509796, ""end_ts"": 1768075692.9914136, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 99.47, ""final_loss"": null, ""requeued"": false}"
2026-01-11 05:08:13,1,launch_rejected_409,job-5fe61ce885ae,clusterB,1,launch rejected by executor(node_draining http=409) -> rollback to QUEUED node=node_e until=1768075696.0096073,"{""out"": {""ok"": false, ""http_status"": 409, ""status_code"": 409, ""reason"": ""conflict_409"", ""detail"": ""{\""detail\"":{\""reason\"":\""node_draining\"",\""job_id\"":\""job-5fe61ce885ae\"",\""node\"":\""node_e\"",\""drain_until\"":1768075696.0096073,\""now\"":1768075693.445156}}"", ""body"": {""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-5fe61ce885ae"", ""node"": ""node_e"", ""drain_until"": 1768075696.0096073, ""now"": 1768075693.445156}}, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5fe61ce885ae-561a67d57b"", ""idempotency_key"": ""job-5fe61ce885ae:98f20583cc02:1"", ""retries"": 1, ""run_id"": ""98f20583cc02"", ""attempt"": 1}, ""nodes"": [""node_e""]}"
2026-01-11 05:08:17,2,started,job-5fe61ce885ae,clusterB,1,"started_on=clusterB, g_alloc=1, nodes=['node_e'], backfill=True, run_id=98f20583cc02, attempt=1 idempotent_mode=out_ok_true","{""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""nodes"": [""node_e""], ""run_id"": ""98f20583cc02"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""gang_need"": 0, ""is_backfill"": true, ""g_target"": 0, ""g_alloc"": 1, ""idempotent_mode"": ""out_ok_true"", ""stream"": ""job""}"
2026-01-11 05:12:21,1,submitted,job-d43eaa229a37,clusterA,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.35, lambda_cost=0.5, lambda_energy=0.15)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 05:12:21,2,enqueued_home,job-d43eaa229a37,clusterA,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 44.0, ""stream"": ""scheduler""}"
2026-01-11 05:14:14,1,submitted,job-7758fb21cb31,clusterA,1,model=DeepSpeech2 dataset=ARCTIC gang=0,"{""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.2, lambda_cost=0.6, lambda_energy=0.2)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 05:14:14,2,enqueued_home,job-7758fb21cb31,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 45.0, ""stream"": ""scheduler""}"
2026-01-11 05:20:46,1,submitted,job-eae3551c1d5c,clusterB,4,model=DenseNet-121 dataset=TinyImageNet gang=1,"{""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.15, lambda_energy=0.15)"", ""g_target_submit"": 4, ""g_candidates"": [4], ""admitted_g_hint"": null, ""chosen_cluster"": ""clusterB"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": true, ""stream"": ""scheduler""}"
2026-01-11 05:20:46,2,enqueued_home,job-eae3551c1d5c,clusterB,4,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterB"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterB"", ""submit_key"": 46.0, ""stream"": ""scheduler""}"
2026-01-11 05:21:33,1,submitted,job-0f2619d5099d,clusterA,1,model=ResNet-18 dataset=CIFAR-100 gang=0,"{""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""batch_size_per_gpu"": 32, ""policy"": ""PolicyVector(lambda_time=0.7, lambda_cost=0.15, lambda_energy=0.15)"", ""g_target_submit"": 1, ""g_candidates"": [1, 2, 4], ""admitted_g_hint"": 1, ""chosen_cluster"": ""clusterA"", ""forced_by_checkpoint"": false, ""forced_by_pinned"": false, ""forced_by_admitted"": false, ""forced_by_gang_rr"": false, ""stream"": ""scheduler""}"
2026-01-11 05:21:33,2,enqueued_home,job-0f2619d5099d,clusterA,0,why=submit,"{""prev_queue_kind"": ""HOME"", ""prev_queue_cluster_id"": ""clusterA"", ""to_queue_kind"": ""HOME"", ""to_queue_cluster_id"": ""clusterA"", ""submit_key"": 47.0, ""stream"": ""scheduler""}"
2026-01-11 05:27:25,2,failed,job-1c8a7e8323c8,clusterB,1,status=FAILED duplicated=False exit_code=1,"{""model"": ""DistilBERT"", ""dataset"": ""SST-2"", ""submitted_ts"": 1768072886.386065, ""started_ts"": 1768072886.9472623, ""end_ts"": 1768076845.193863, ""exit_code"": 1, ""reason"": null, ""final_accuracy"": 50.91743119266055, ""final_loss"": null, ""requeued"": false}"
