ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 05:08:17,launch_requested,job-5fe61ce885ae,clusterB,launch_job,POST,/launch_job,0,True,job-5fe61ce885ae-83a8bdb065,0.0,"{""payload"": {""job_id"": ""job-5fe61ce885ae"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5fe61ce885ae-83a8bdb065"", ""idempotency_key"": ""job-5fe61ce885ae:98f20583cc02:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""98f20583cc02"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""98f20583cc02"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-5fe61ce885ae:98f20583cc02:1""}","{""resp_raw"": ""None""}"
2026-01-11 05:08:17,launch_response,job-5fe61ce885ae,clusterB,launch_job,POST,/launch_job,200,True,job-5fe61ce885ae-83a8bdb065,84.89108085632324,"{""payload"": {""job_id"": ""job-5fe61ce885ae"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5fe61ce885ae-83a8bdb065"", ""idempotency_key"": ""job-5fe61ce885ae:98f20583cc02:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""98f20583cc02"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""98f20583cc02"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-5fe61ce885ae:98f20583cc02:1""}","{""status"": ""job_launched"", ""job_id"": ""job-5fe61ce885ae"", ""nodes"": [""node_e""], ""run_id"": ""98f20583cc02"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29530, ""resume_from"": null}"
2026-01-11 05:08:17,launch_resp,job-5fe61ce885ae,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-5fe61ce885ae:98f20583cc02:1,85.9529972076416,{},"{""status"": ""job_launched"", ""job_id"": ""job-5fe61ce885ae"", ""nodes"": [""node_e""], ""run_id"": ""98f20583cc02"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29530, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.08489108085632324, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5fe61ce885ae-83a8bdb065"", ""idempotency_key"": ""job-5fe61ce885ae:98f20583cc02:1"", ""retries"": 1}"
2026-01-11 05:27:25,preempt_requested,job-c8c2dfa71d72,clusterB,preempt_job,POST,/preempt_job,0,True,job-c8c2dfa71d72-stop-b2196fff9d,0.0,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""reason"": ""HOL_GANG_PREEMPT hol=job-3e82979bd0fc pin=clusterB"", ""force"": true, ""request_id"": ""job-c8c2dfa71d72-stop-b2196fff9d"", ""idempotency_key"": ""job-c8c2dfa71d72-stop-b2196fff9d"", ""extra"": {""checkpoint"": true, ""requeue_kind"": ""HOME"", ""run_id"": ""1434da6206ef""}}}","{""resp_raw"": ""None""}"
2026-01-11 05:27:25,preempt_response,job-c8c2dfa71d72,clusterB,preempt_job,POST,/preempt_job,200,True,job-c8c2dfa71d72-stop-b2196fff9d,92.82135963439941,"{""payload"": {""job_id"": ""job-c8c2dfa71d72"", ""cluster_id"": ""clusterB"", ""reason"": ""HOL_GANG_PREEMPT hol=job-3e82979bd0fc pin=clusterB"", ""force"": true, ""request_id"": ""job-c8c2dfa71d72-stop-b2196fff9d"", ""idempotency_key"": ""job-c8c2dfa71d72-stop-b2196fff9d"", ""extra"": {""checkpoint"": true, ""requeue_kind"": ""HOME"", ""run_id"": ""1434da6206ef""}}}","{""ok"": true, ""status"": ""ok"", ""job_id"": ""job-c8c2dfa71d72"", ""run_id"": ""1434da6206ef"", ""blocked_until"": 1768076848.6572063, ""drain_until"": 1768076848.6572063, ""ack"": {""ok"": true, ""acks"": [{""node"": ""node_g"", ""http"": 200, ""body"": {""status"": ""stop_issued"", ""job_id"": ""job-c8c2dfa71d72"", ""run_id"": ""1434da6206ef"", ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-3E82979BD0FC PIN=CLUSTERB"", ""note"": ""sigterm_sent_async_wait""}}], ""fails"": []}}"
2026-01-11 05:27:25,preempt_requested,job-5b68ced15a39,clusterB,preempt_job,POST,/preempt_job,0,True,job-5b68ced15a39-stop-61caac02b0,0.0,"{""payload"": {""job_id"": ""job-5b68ced15a39"", ""cluster_id"": ""clusterB"", ""reason"": ""HOL_GANG_PREEMPT hol=job-3e82979bd0fc pin=clusterB"", ""force"": true, ""request_id"": ""job-5b68ced15a39-stop-61caac02b0"", ""idempotency_key"": ""job-5b68ced15a39-stop-61caac02b0"", ""extra"": {""checkpoint"": true, ""requeue_kind"": ""HOME"", ""run_id"": ""7103f1c7b4e3""}}}","{""resp_raw"": ""None""}"
2026-01-11 05:27:25,preempt_response,job-5b68ced15a39,clusterB,preempt_job,POST,/preempt_job,200,True,job-5b68ced15a39-stop-61caac02b0,63.13014030456543,"{""payload"": {""job_id"": ""job-5b68ced15a39"", ""cluster_id"": ""clusterB"", ""reason"": ""HOL_GANG_PREEMPT hol=job-3e82979bd0fc pin=clusterB"", ""force"": true, ""request_id"": ""job-5b68ced15a39-stop-61caac02b0"", ""idempotency_key"": ""job-5b68ced15a39-stop-61caac02b0"", ""extra"": {""checkpoint"": true, ""requeue_kind"": ""HOME"", ""run_id"": ""7103f1c7b4e3""}}}","{""ok"": true, ""status"": ""ok"", ""job_id"": ""job-5b68ced15a39"", ""run_id"": ""7103f1c7b4e3"", ""blocked_until"": 1768076848.7329555, ""drain_until"": 1768076848.7329555, ""ack"": {""ok"": true, ""acks"": [{""node"": ""node_h"", ""http"": 200, ""body"": {""status"": ""stop_issued"", ""job_id"": ""job-5b68ced15a39"", ""run_id"": ""7103f1c7b4e3"", ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-3E82979BD0FC PIN=CLUSTERB"", ""note"": ""sigterm_sent_async_wait""}}], ""fails"": []}}"
2026-01-11 05:27:25,preempt_requested,job-5fe61ce885ae,clusterB,preempt_job,POST,/preempt_job,0,True,job-5fe61ce885ae-stop-eef81c0643,0.0,"{""payload"": {""job_id"": ""job-5fe61ce885ae"", ""cluster_id"": ""clusterB"", ""reason"": ""HOL_GANG_PREEMPT hol=job-3e82979bd0fc pin=clusterB"", ""force"": true, ""request_id"": ""job-5fe61ce885ae-stop-eef81c0643"", ""idempotency_key"": ""job-5fe61ce885ae-stop-eef81c0643"", ""extra"": {""checkpoint"": true, ""requeue_kind"": ""HOME"", ""run_id"": ""98f20583cc02""}}}","{""resp_raw"": ""None""}"
2026-01-11 05:27:25,preempt_response,job-5fe61ce885ae,clusterB,preempt_job,POST,/preempt_job,200,True,job-5fe61ce885ae-stop-eef81c0643,68.52984428405762,"{""payload"": {""job_id"": ""job-5fe61ce885ae"", ""cluster_id"": ""clusterB"", ""reason"": ""HOL_GANG_PREEMPT hol=job-3e82979bd0fc pin=clusterB"", ""force"": true, ""request_id"": ""job-5fe61ce885ae-stop-eef81c0643"", ""idempotency_key"": ""job-5fe61ce885ae-stop-eef81c0643"", ""extra"": {""checkpoint"": true, ""requeue_kind"": ""HOME"", ""run_id"": ""98f20583cc02""}}}","{""ok"": true, ""status"": ""ok"", ""job_id"": ""job-5fe61ce885ae"", ""run_id"": ""98f20583cc02"", ""blocked_until"": 1768076848.8008013, ""drain_until"": 1768076848.8008013, ""ack"": {""ok"": true, ""acks"": [{""node"": ""node_e"", ""http"": 200, ""body"": {""status"": ""stop_issued"", ""job_id"": ""job-5fe61ce885ae"", ""run_id"": ""98f20583cc02"", ""reason"": ""HOL_GANG_PREEMPT HOL=JOB-3E82979BD0FC PIN=CLUSTERB"", ""note"": ""sigterm_sent_async_wait""}}], ""fails"": []}}"
2026-01-11 05:27:36,launch_req,job-3e82979bd0fc,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-3e82979bd0fc:401e42df9f98:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-3e82979bd0fc"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""is_backfill"": false, ""extra"": {""run_id"": ""401e42df9f98"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 05:27:36,launch_requested,job-3e82979bd0fc,clusterB,launch_job,POST,/launch_job,0,True,job-3e82979bd0fc-f2dbd2a0b8,0.0,"{""payload"": {""job_id"": ""job-3e82979bd0fc"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-3e82979bd0fc-f2dbd2a0b8"", ""idempotency_key"": ""job-3e82979bd0fc:401e42df9f98:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""401e42df9f98"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""401e42df9f98"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-3e82979bd0fc:401e42df9f98:1""}","{""resp_raw"": ""None""}"
2026-01-11 05:27:36,launch_response,job-3e82979bd0fc,clusterB,launch_job,POST,/launch_job,200,True,job-3e82979bd0fc-f2dbd2a0b8,156.3100814819336,"{""payload"": {""job_id"": ""job-3e82979bd0fc"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-3e82979bd0fc-f2dbd2a0b8"", ""idempotency_key"": ""job-3e82979bd0fc:401e42df9f98:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""401e42df9f98"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""401e42df9f98"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-3e82979bd0fc:401e42df9f98:1""}","{""status"": ""job_launched"", ""job_id"": ""job-3e82979bd0fc"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""401e42df9f98"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29531, ""resume_from"": null}"
2026-01-11 05:27:36,launch_resp,job-3e82979bd0fc,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-3e82979bd0fc:401e42df9f98:1,157.80138969421387,{},"{""status"": ""job_launched"", ""job_id"": ""job-3e82979bd0fc"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""401e42df9f98"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29531, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.1563100814819336, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-3e82979bd0fc-f2dbd2a0b8"", ""idempotency_key"": ""job-3e82979bd0fc:401e42df9f98:1"", ""retries"": 1}"
2026-01-11 05:28:46,launch_req,job-e402c48936c6,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-e402c48936c6:784e35f6a551:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-e402c48936c6"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""784e35f6a551"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 05:28:46,launch_requested,job-e402c48936c6,clusterA,launch_job,POST,/launch_job,0,True,job-e402c48936c6-1b4474626a,0.0,"{""payload"": {""job_id"": ""job-e402c48936c6"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-e402c48936c6-1b4474626a"", ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""784e35f6a551"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""784e35f6a551"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1""}","{""resp_raw"": ""None""}"
2026-01-11 05:28:46,launch_response,job-e402c48936c6,clusterA,launch_job,POST,/launch_job,409,False,job-e402c48936c6-1b4474626a,74.62143898010254,"{""payload"": {""job_id"": ""job-e402c48936c6"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-e402c48936c6-1b4474626a"", ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""784e35f6a551"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""784e35f6a551"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-e402c48936c6"", ""node"": ""node_a"", ""drain_until"": 1768076929.487272, ""now"": 1768076926.6719453}}"
2026-01-11 05:28:50,launch_req,job-e402c48936c6,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-e402c48936c6:784e35f6a551:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-e402c48936c6"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""784e35f6a551"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 05:28:50,launch_requested,job-e402c48936c6,clusterA,launch_job,POST,/launch_job,0,True,job-e402c48936c6-753fcb6455,0.0,"{""payload"": {""job_id"": ""job-e402c48936c6"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-e402c48936c6-753fcb6455"", ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""784e35f6a551"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""784e35f6a551"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1""}","{""resp_raw"": ""None""}"
2026-01-11 05:28:50,launch_response,job-e402c48936c6,clusterA,launch_job,POST,/launch_job,200,True,job-e402c48936c6-753fcb6455,167.2976016998291,"{""payload"": {""job_id"": ""job-e402c48936c6"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-e402c48936c6-753fcb6455"", ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""784e35f6a551"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""784e35f6a551"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1""}","{""status"": ""job_launched"", ""job_id"": ""job-e402c48936c6"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""784e35f6a551"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29532, ""resume_from"": null}"
2026-01-11 05:28:50,launch_resp,job-e402c48936c6,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,200,True,job-e402c48936c6:784e35f6a551:1,168.5006618499756,{},"{""status"": ""job_launched"", ""job_id"": ""job-e402c48936c6"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""run_id"": ""784e35f6a551"", ""attempt"": 1, ""master_addr"": ""163.180.117.216"", ""master_port"": 29532, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.1672976016998291, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-e402c48936c6-753fcb6455"", ""idempotency_key"": ""job-e402c48936c6:784e35f6a551:1"", ""retries"": 1}"
2026-01-11 06:02:55,launch_req,job-5b80e3f46f86,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-5b80e3f46f86:253e9b6193cc:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-5b80e3f46f86"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""is_backfill"": false, ""extra"": {""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 06:02:55,launch_requested,job-5b80e3f46f86,clusterB,launch_job,POST,/launch_job,0,True,job-5b80e3f46f86-d50f6e93fa,0.0,"{""payload"": {""job_id"": ""job-5b80e3f46f86"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b80e3f46f86-d50f6e93fa"", ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1""}","{""resp_raw"": ""None""}"
2026-01-11 06:02:56,launch_response,job-5b80e3f46f86,clusterB,launch_job,POST,/launch_job,409,False,job-5b80e3f46f86-d50f6e93fa,75.73390007019043,"{""payload"": {""job_id"": ""job-5b80e3f46f86"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b80e3f46f86-d50f6e93fa"", ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-5b80e3f46f86"", ""node"": ""node_e"", ""drain_until"": 1768078978.2153683, ""now"": 1768078976.0426521}}"
2026-01-11 06:02:58,launch_req,job-5b80e3f46f86,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-5b80e3f46f86:253e9b6193cc:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-5b80e3f46f86"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""is_backfill"": false, ""extra"": {""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 06:02:58,launch_requested,job-5b80e3f46f86,clusterB,launch_job,POST,/launch_job,0,True,job-5b80e3f46f86-0ef4d9c9fc,0.0,"{""payload"": {""job_id"": ""job-5b80e3f46f86"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b80e3f46f86-0ef4d9c9fc"", ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1""}","{""resp_raw"": ""None""}"
2026-01-11 06:02:59,launch_response,job-5b80e3f46f86,clusterB,launch_job,POST,/launch_job,200,True,job-5b80e3f46f86-0ef4d9c9fc,282.52148628234863,"{""payload"": {""job_id"": ""job-5b80e3f46f86"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-5b80e3f46f86-0ef4d9c9fc"", ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1""}","{""status"": ""job_launched"", ""job_id"": ""job-5b80e3f46f86"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29533, ""resume_from"": null}"
2026-01-11 06:02:59,launch_resp,job-5b80e3f46f86,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-5b80e3f46f86:253e9b6193cc:1,283.63561630249023,{},"{""status"": ""job_launched"", ""job_id"": ""job-5b80e3f46f86"", ""nodes"": [""node_e"", ""node_f"", ""node_g"", ""node_h""], ""run_id"": ""253e9b6193cc"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29533, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.28252148628234863, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5b80e3f46f86-0ef4d9c9fc"", ""idempotency_key"": ""job-5b80e3f46f86:253e9b6193cc:1"", ""retries"": 1}"
2026-01-11 06:30:57,launch_req,job-d43eaa229a37,clusterA,launch_or_reuse,POST,/run_task?cluster=clusterA,0,False,job-d43eaa229a37:11d5aeef427e:1,0.0,"{""cluster_id"": ""clusterA"", ""job_id"": ""job-d43eaa229a37"", ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""world_size"": 4, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""is_backfill"": false, ""extra"": {""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}",{}
2026-01-11 06:30:57,launch_requested,job-d43eaa229a37,clusterA,launch_job,POST,/launch_job,0,True,job-d43eaa229a37-12ccb60453,0.0,"{""payload"": {""job_id"": ""job-d43eaa229a37"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-d43eaa229a37-12ccb60453"", ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1""}","{""resp_raw"": ""None""}"
2026-01-11 06:30:57,launch_response,job-d43eaa229a37,clusterA,launch_job,POST,/launch_job,409,False,job-d43eaa229a37-12ccb60453,75.35386085510254,"{""payload"": {""job_id"": ""job-d43eaa229a37"", ""cluster_id"": ""clusterA"", ""request_id"": ""job-d43eaa229a37-12ccb60453"", ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1"", ""nodes"": [""node_a"", ""node_b"", ""node_c"", ""node_d""], ""model"": ""DenseNet-121"", ""dataset"": ""TinyImageNet"", ""epochs"": 20, ""world_size"": 4, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": false, ""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""user_request"": """", ""reason"": ""LAUNCH"", ""extra"": {""run_id"": ""11d5aeef427e"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""LAUNCH""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-d43eaa229a37:11d5aeef427e:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-d43eaa229a37"", ""node"": ""node_a"", ""drain_until"": 1768080659.6721406, ""now"": 1768080657.3441937}}"
