ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2025-11-15 14:56:16,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:56:16,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:56:17,node-g,0,0.0,16.8,2383,24564
2025-11-15 14:56:19,node-f,0,0.0,16.6,317,24564
2025-11-15 14:56:21,node-e,0,0.0,15.0,2403,24564
2025-11-15 14:56:21,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:56:22,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:56:24,node-f,0,0.0,16.5,317,24564
2025-11-15 14:56:26,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:56:26,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:56:27,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:56:29,node-f,0,0.0,16.7,317,24564
2025-11-15 14:56:31,node-e,0,0.0,15.0,2403,24564
2025-11-15 14:56:31,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:56:32,node-g,0,0.0,16.8,2383,24564
2025-11-15 14:56:34,node-f,0,0.0,16.5,317,24564
2025-11-15 14:56:36,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:56:36,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:56:37,node-g,0,0.0,16.8,2383,24564
2025-11-15 14:56:39,node-f,0,0.0,16.7,317,24564
2025-11-15 14:56:41,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:56:42,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:56:42,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:56:44,node-f,0,0.0,16.7,317,24564
2025-11-15 14:56:46,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:56:47,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:56:47,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:56:49,node-f,0,0.0,16.8,317,24564
2025-11-15 14:56:51,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:56:52,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:56:52,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:56:54,node-f,0,0.0,16.6,317,24564
2025-11-15 14:56:56,node-e,0,0.0,15.0,2403,24564
2025-11-15 14:56:57,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:56:57,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:56:59,node-f,0,0.0,16.6,317,24564
2025-11-15 14:57:01,node-e,0,0.0,15.2,2403,24564
2025-11-15 14:57:02,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:57:02,node-g,0,0.0,17.1,2383,24564
2025-11-15 14:57:04,node-f,0,0.0,16.7,317,24564
2025-11-15 14:57:06,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:57:07,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:57:07,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:57:09,node-f,0,0.0,16.6,317,24564
2025-11-15 14:57:11,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:57:12,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:57:12,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:57:14,node-f,0,0.0,16.4,317,24564
2025-11-15 14:57:16,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:57:17,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:57:17,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:57:19,node-f,0,0.0,16.6,317,24564
2025-11-15 14:57:21,node-e,0,0.0,15.0,2403,24564
2025-11-15 14:57:22,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:57:22,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:57:24,node-f,0,0.0,16.6,317,24564
2025-11-15 14:57:26,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:57:27,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:57:27,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:57:29,node-f,0,0.0,16.5,317,24564
2025-11-15 14:57:31,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:57:32,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:57:32,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:57:34,node-f,0,0.0,16.6,317,24564
2025-11-15 14:57:36,node-e,0,0.0,15.0,2403,24564
2025-11-15 14:57:37,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:57:37,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:57:39,node-f,0,0.0,16.8,317,24564
2025-11-15 14:57:41,node-e,0,0.0,15.1,2403,24564
2025-11-15 14:57:42,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:57:42,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:57:44,node-f,0,0.0,16.5,317,24564
2025-11-15 14:57:46,node-e,0,0.0,15.0,2403,24564
2025-11-15 14:57:47,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:57:47,node-g,0,0.0,16.8,2383,24564
2025-11-15 14:57:49,node-f,0,0.0,16.5,317,24564
2025-11-15 14:57:51,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:57:52,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:57:52,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:57:54,node-f,0,0.0,16.6,317,24564
2025-11-15 14:57:56,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:57:57,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:57:57,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:57:59,node-f,0,0.0,16.6,317,24564
2025-11-15 14:58:01,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:02,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:58:02,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:58:04,node-f,0,0.0,16.5,317,24564
2025-11-15 14:58:06,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:58:07,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:58:07,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:58:09,node-f,0,0.0,16.4,317,24564
2025-11-15 14:58:11,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:12,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:58:12,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:58:14,node-f,0,0.0,16.7,317,24564
2025-11-15 14:58:16,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:17,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:58:17,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:58:19,node-f,0,0.0,16.5,317,24564
2025-11-15 14:58:21,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:22,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:58:22,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:58:24,node-f,0,0.0,16.6,317,24564
2025-11-15 14:58:26,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:27,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:58:27,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:58:29,node-f,0,0.0,16.7,317,24564
2025-11-15 14:58:31,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:32,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:58:32,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:58:34,node-f,0,0.0,16.7,317,24564
2025-11-15 14:58:36,node-e,0,0.0,14.7,2403,24564
2025-11-15 14:58:37,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:58:37,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:58:39,node-f,0,0.0,16.6,317,24564
2025-11-15 14:58:41,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:58:42,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:58:42,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:58:44,node-f,0,0.0,16.6,317,24564
2025-11-15 14:58:46,node-e,0,0.0,14.7,2403,24564
2025-11-15 14:58:47,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:58:47,node-g,0,0.0,16.8,2383,24564
2025-11-15 14:58:49,node-f,0,0.0,16.6,317,24564
2025-11-15 14:58:51,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:52,node-h,0,0.0,19.5,2293,24564
2025-11-15 14:58:52,node-g,0,0.0,16.6,2383,24564
2025-11-15 14:58:54,node-f,0,0.0,16.4,317,24564
2025-11-15 14:58:56,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:58:57,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:58:57,node-g,0,0.0,16.7,2383,24564
2025-11-15 14:58:59,node-f,0,0.0,16.5,317,24564
2025-11-15 14:59:01,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:59:02,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:59:02,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:59:04,node-f,0,0.0,16.5,317,24564
2025-11-15 14:59:06,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:59:07,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:59:07,node-g,0,0.0,16.8,2383,24564
2025-11-15 14:59:09,node-f,0,0.0,16.6,317,24564
2025-11-15 14:59:11,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:59:12,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:59:12,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:59:14,node-f,0,0.0,16.4,317,24564
2025-11-15 14:59:16,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:59:17,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:59:17,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:59:19,node-f,0,0.0,16.5,317,24564
2025-11-15 14:59:21,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:59:22,node-h,0,0.0,19.4,2293,24564
2025-11-15 14:59:22,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:59:24,node-f,0,0.0,16.4,317,24564
2025-11-15 14:59:26,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:59:27,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:59:27,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:59:29,node-f,0,0.0,16.5,317,24564
2025-11-15 14:59:31,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:59:32,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:59:32,node-g,0,0.0,17.1,2383,24564
2025-11-15 14:59:35,node-f,0,0.0,16.5,317,24564
2025-11-15 14:59:36,node-e,0,0.0,14.7,2403,24564
2025-11-15 14:59:37,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:59:37,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:59:40,node-f,0,0.0,16.5,317,24564
2025-11-15 14:59:41,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:59:42,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:59:42,node-g,0,0.0,16.9,2383,24564
2025-11-15 14:59:45,node-f,0,0.0,16.7,317,24564
2025-11-15 14:59:46,node-e,0,0.0,14.9,2403,24564
2025-11-15 14:59:47,node-h,0,0.0,19.2,2293,24564
2025-11-15 14:59:47,node-g,0,0.0,17.0,2383,24564
2025-11-15 14:59:50,node-f,0,0.0,16.7,317,24564
2025-11-15 14:59:51,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:59:52,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:59:52,node-g,0,0.0,16.8,2383,24564
2025-11-15 14:59:55,node-f,0,0.0,16.7,317,24564
2025-11-15 14:59:56,node-e,0,0.0,14.8,2403,24564
2025-11-15 14:59:57,node-h,0,0.0,19.3,2293,24564
2025-11-15 14:59:57,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:00:00,node-f,0,0.0,16.8,317,24564
2025-11-15 15:00:01,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:00:02,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:00:02,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:00:05,node-f,0,0.0,16.6,317,24564
2025-11-15 15:00:06,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:00:07,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:00:07,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:00:10,node-f,0,0.0,16.5,317,24564
2025-11-15 15:00:11,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:00:12,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:00:12,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:00:15,node-f,0,0.0,16.6,317,24564
2025-11-15 15:00:16,node-e,0,0.0,14.8,2403,24564
2025-11-15 15:00:17,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:00:17,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:00:20,node-f,0,0.0,16.8,317,24564
2025-11-15 15:00:21,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:00:22,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:00:22,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:00:25,node-f,0,0.0,16.9,317,24564
2025-11-15 15:00:26,node-e,0,0.0,14.8,2403,24564
2025-11-15 15:00:27,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:00:27,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:00:30,node-f,0,0.0,16.8,317,24564
2025-11-15 15:00:31,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:00:32,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:00:32,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:00:35,node-f,0,0.0,16.8,317,24564
2025-11-15 15:00:36,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:00:37,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:00:37,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:00:40,node-f,0,0.0,16.9,317,24564
2025-11-15 15:00:41,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:00:42,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:00:42,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:00:45,node-f,0,0.0,16.8,317,24564
2025-11-15 15:00:46,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:00:47,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:00:47,node-g,0,0.0,17.2,2383,24564
2025-11-15 15:00:50,node-f,0,0.0,16.7,317,24564
2025-11-15 15:00:51,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:00:52,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:00:52,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:00:55,node-f,0,0.0,16.7,317,24564
2025-11-15 15:00:56,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:00:57,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:00:57,node-g,0,0.0,17.2,2383,24564
2025-11-15 15:01:00,node-f,0,0.0,16.7,317,24564
2025-11-15 15:01:01,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:01:02,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:01:02,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:05,node-f,0,0.0,16.8,317,24564
2025-11-15 15:01:06,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:01:07,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:01:07,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:10,node-f,0,0.0,16.8,317,24564
2025-11-15 15:01:11,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:01:12,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:01:12,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:01:15,node-f,0,0.0,16.8,317,24564
2025-11-15 15:01:17,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:01:17,node-h,0,0.0,19.4,2293,24564
2025-11-15 15:01:17,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:20,node-f,0,0.0,16.8,317,24564
2025-11-15 15:01:22,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:01:22,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:01:22,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:25,node-f,0,0.0,16.9,317,24564
2025-11-15 15:01:27,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:01:27,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:01:27,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:01:30,node-f,0,0.0,16.8,317,24564
2025-11-15 15:01:32,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:01:32,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:01:32,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:35,node-f,0,0.0,16.7,317,24564
2025-11-15 15:01:37,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:01:37,node-h,0,0.0,19.4,2293,24564
2025-11-15 15:01:37,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:40,node-f,0,0.0,16.7,317,24564
2025-11-15 15:01:42,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:01:42,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:01:42,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:45,node-f,0,0.0,16.7,317,24564
2025-11-15 15:01:47,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:01:47,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:01:47,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:01:50,node-f,0,0.0,16.8,317,24564
2025-11-15 15:01:52,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:01:52,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:01:52,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:01:55,node-f,0,0.0,16.6,317,24564
2025-11-15 15:01:57,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:01:57,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:01:57,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:02:00,node-f,0,0.0,16.7,317,24564
2025-11-15 15:02:02,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:02:02,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:02:02,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:02:05,node-f,0,0.0,16.7,317,24564
2025-11-15 15:02:07,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:02:07,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:02:07,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:02:10,node-f,0,0.0,16.6,317,24564
2025-11-15 15:02:12,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:02:12,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:02:12,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:02:15,node-f,0,0.0,16.7,317,24564
2025-11-15 15:02:17,node-e,0,0.0,14.8,2403,24564
2025-11-15 15:02:17,node-h,0,0.0,19.4,2293,24564
2025-11-15 15:02:18,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:02:20,node-f,0,0.0,16.7,317,24564
2025-11-15 15:02:22,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:02:22,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:02:23,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:02:25,node-f,0,0.0,16.8,317,24564
2025-11-15 15:02:27,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:02:27,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:02:28,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:02:30,node-f,0,0.0,16.8,317,24564
2025-11-15 15:02:32,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:02:32,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:02:33,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:02:35,node-f,0,0.0,16.7,317,24564
2025-11-15 15:02:37,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:02:37,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:02:38,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:02:40,node-f,0,0.0,16.7,317,24564
2025-11-15 15:02:42,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:02:42,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:02:43,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:02:45,node-f,0,0.0,16.6,317,24564
2025-11-15 15:02:47,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:02:47,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:02:48,node-g,0,0.0,17.2,2383,24564
2025-11-15 15:02:50,node-f,0,0.0,16.6,317,24564
2025-11-15 15:02:52,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:02:52,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:02:53,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:02:55,node-f,0,0.0,16.8,317,24564
2025-11-15 15:02:57,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:02:57,node-h,0,0.0,19.4,2293,24564
2025-11-15 15:02:58,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:03:00,node-f,0,0.0,16.9,317,24564
2025-11-15 15:03:02,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:03:03,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:03:03,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:03:05,node-f,0,0.0,16.8,317,24564
2025-11-15 15:03:07,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:03:08,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:08,node-g,0,0.0,17.2,2383,24564
2025-11-15 15:03:10,node-f,0,0.0,16.9,317,24564
2025-11-15 15:03:12,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:03:13,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:13,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:03:15,node-f,0,0.0,16.9,317,24564
2025-11-15 15:03:17,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:03:18,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:03:18,node-g,0,0.0,17.2,2383,24564
2025-11-15 15:03:20,node-f,0,0.0,16.9,317,24564
2025-11-15 15:03:22,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:03:23,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:23,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:03:25,node-f,0,0.0,17.0,317,24564
2025-11-15 15:03:27,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:03:28,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:28,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:03:30,node-f,0,0.0,16.9,317,24564
2025-11-15 15:03:32,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:03:33,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:33,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:03:35,node-f,0,0.0,17.0,317,24564
2025-11-15 15:03:37,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:03:38,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:38,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:03:40,node-f,0,0.0,16.9,317,24564
2025-11-15 15:03:42,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:03:43,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:43,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:03:45,node-f,0,0.0,17.0,317,24564
2025-11-15 15:03:47,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:03:48,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:03:48,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:03:50,node-f,0,0.0,17.0,317,24564
2025-11-15 15:03:52,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:03:53,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:03:53,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:03:55,node-f,0,0.0,17.1,317,24564
2025-11-15 15:03:57,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:03:58,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:03:58,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:04:00,node-f,0,0.0,16.9,317,24564
2025-11-15 15:04:02,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:04:03,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:04:03,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:04:05,node-f,0,0.0,16.8,317,24564
2025-11-15 15:04:07,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:04:08,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:04:08,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:04:10,node-f,0,0.0,16.8,317,24564
2025-11-15 15:04:12,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:04:13,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:04:13,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:04:15,node-f,0,0.0,16.9,317,24564
2025-11-15 15:04:17,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:04:18,node-h,0,0.0,19.1,2293,24564
2025-11-15 15:04:18,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:04:20,node-f,0,0.0,16.9,317,24564
2025-11-15 15:04:22,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:04:23,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:04:23,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:04:25,node-f,0,0.0,16.9,317,24564
2025-11-15 15:04:27,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:04:28,node-h,0,0.0,19.1,2293,24564
2025-11-15 15:04:28,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:04:30,node-f,0,0.0,16.9,317,24564
2025-11-15 15:04:32,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:04:33,node-h,0,0.0,19.1,2293,24564
2025-11-15 15:04:33,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:04:35,node-f,0,0.0,16.9,317,24564
2025-11-15 15:04:37,node-e,0,0.0,14.9,2403,24564
2025-11-15 15:04:38,node-h,0,0.0,19.1,2293,24564
2025-11-15 15:04:38,node-g,0,0.0,17.1,2383,24564
2025-11-15 15:04:40,node-f,0,0.0,16.7,317,24564
2025-11-15 15:04:42,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:04:43,node-h,0,0.0,19.2,2293,24564
2025-11-15 15:04:43,node-g,0,0.0,17.2,2383,24564
2025-11-15 15:04:45,node-f,0,0.0,16.7,317,24564
2025-11-15 15:04:47,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:04:48,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:04:48,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:04:50,node-f,0,0.0,16.8,317,24564
2025-11-15 15:04:52,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:04:53,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:04:53,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:04:55,node-f,0,0.0,16.9,317,24564
2025-11-15 15:04:57,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:04:58,node-h,0,0.0,19.3,2293,24564
2025-11-15 15:04:58,node-g,0,0.0,16.9,2383,24564
2025-11-15 15:05:00,node-f,0,0.0,16.8,317,24564
2025-11-15 15:05:02,node-e,0,0.0,15.0,2403,24564
2025-11-15 15:05:03,node-h,0,0.0,19.4,2293,24564
2025-11-15 15:05:03,node-g,0,0.0,17.0,2383,24564
2025-11-15 15:05:05,node-f,0,0.0,16.9,317,24564
2025-11-15 15:05:07,node-e,0,0.0,15.1,2403,24564
2025-11-15 15:05:08,node-h,0,0.0,19.3,2293,24564
