ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-14 19:09:43,node-f,0,0.0,18.5,525,24564
2026-01-14 19:09:46,node-g,0,0.0,15.6,317,24564
2026-01-14 19:09:46,node-h,0,0.0,16.4,317,24564
2026-01-14 19:09:47,node-e,0,0.0,17.6,525,24564
2026-01-14 19:09:48,node-f,0,0.0,18.5,525,24564
2026-01-14 19:09:51,node-g,0,0.0,15.6,317,24564
2026-01-14 19:09:51,node-h,0,0.0,16.4,317,24564
2026-01-14 19:09:52,node-e,0,0.0,17.6,525,24564
2026-01-14 19:09:53,node-f,0,0.0,18.4,525,24564
2026-01-14 19:09:56,node-g,0,0.0,15.6,317,24564
2026-01-14 19:09:56,node-h,0,0.0,16.3,317,24564
2026-01-14 19:09:57,node-e,0,0.0,17.6,525,24564
2026-01-14 19:09:58,node-f,0,0.0,18.4,525,24564
2026-01-14 19:10:01,node-g,0,0.0,15.7,317,24564
2026-01-14 19:10:01,node-h,0,0.0,16.4,317,24564
2026-01-14 19:10:02,node-e,0,0.0,17.7,525,24564
2026-01-14 19:10:03,node-f,0,0.0,18.4,525,24564
2026-01-14 19:10:06,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:07,node-h,0,0.0,16.3,317,24564
2026-01-14 19:10:07,node-e,0,0.0,17.7,525,24564
2026-01-14 19:10:08,node-f,0,0.0,18.4,525,24564
2026-01-14 19:10:11,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:12,node-h,0,0.0,16.3,317,24564
2026-01-14 19:10:12,node-e,0,0.0,17.6,525,24564
2026-01-14 19:10:13,node-f,0,0.0,18.4,525,24564
2026-01-14 19:10:16,node-g,0,0.0,15.7,317,24564
2026-01-14 19:10:17,node-h,0,0.0,16.2,317,24564
2026-01-14 19:10:17,node-e,0,0.0,17.7,525,24564
2026-01-14 19:10:18,node-f,0,0.0,18.6,525,24564
2026-01-14 19:10:21,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:22,node-e,0,0.0,17.6,525,24564
2026-01-14 19:10:23,node-f,0,0.0,18.4,525,24564
2026-01-14 19:10:26,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:27,node-e,0,0.0,17.5,525,24564
2026-01-14 19:10:28,node-h,0,0.0,16.6,317,24564
2026-01-14 19:10:28,node-f,0,0.0,18.4,525,24564
2026-01-14 19:10:31,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:32,node-e,0,0.0,17.5,525,24564
2026-01-14 19:10:33,node-h,0,0.0,16.6,317,24564
2026-01-14 19:10:33,node-f,0,0.0,18.5,525,24564
2026-01-14 19:10:36,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:38,node-e,0,0.0,17.7,525,24564
2026-01-14 19:10:38,node-h,0,0.0,16.5,317,24564
2026-01-14 19:10:38,node-f,0,0.0,18.5,525,24564
2026-01-14 19:10:41,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:43,node-e,0,0.0,17.4,525,24564
2026-01-14 19:10:43,node-h,0,0.0,16.5,317,24564
2026-01-14 19:10:43,node-f,0,0.0,18.5,525,24564
2026-01-14 19:10:46,node-g,0,0.0,15.7,317,24564
2026-01-14 19:10:48,node-e,0,0.0,17.5,525,24564
2026-01-14 19:10:48,node-h,0,0.0,16.4,317,24564
2026-01-14 19:10:48,node-f,0,0.0,18.5,525,24564
2026-01-14 19:10:51,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:53,node-e,0,0.0,17.6,525,24564
2026-01-14 19:10:53,node-h,0,0.0,16.5,317,24564
2026-01-14 19:10:53,node-f,0,0.0,18.5,525,24564
2026-01-14 19:10:56,node-g,0,0.0,15.6,317,24564
2026-01-14 19:10:58,node-e,0,0.0,17.5,525,24564
2026-01-14 19:10:58,node-h,0,0.0,16.5,317,24564
2026-01-14 19:10:58,node-f,0,0.0,18.6,525,24564
2026-01-14 19:11:01,node-g,0,0.0,15.5,317,24564
2026-01-14 19:11:03,node-e,0,0.0,17.5,525,24564
2026-01-14 19:11:03,node-h,0,0.0,16.5,317,24564
2026-01-14 19:11:03,node-f,0,0.0,18.6,525,24564
2026-01-14 19:11:06,node-g,0,0.0,15.4,317,24564
2026-01-14 19:11:08,node-e,0,0.0,17.6,525,24564
2026-01-14 19:11:08,node-h,0,0.0,16.3,317,24564
2026-01-14 19:11:08,node-f,0,0.0,18.4,525,24564
2026-01-14 19:11:11,node-g,0,0.0,15.5,317,24564
2026-01-14 19:11:13,node-e,0,0.0,17.6,525,24564
2026-01-14 19:11:13,node-h,0,0.0,16.4,317,24564
2026-01-14 19:11:13,node-f,0,0.0,18.5,525,24564
2026-01-14 19:11:16,node-g,0,0.0,15.6,317,24564
2026-01-14 19:11:18,node-e,0,0.0,17.6,525,24564
2026-01-14 19:11:18,node-h,0,0.0,16.4,317,24564
2026-01-14 19:11:18,node-f,0,0.0,18.6,525,24564
2026-01-14 19:11:21,node-g,0,0.0,15.7,317,24564
2026-01-14 19:11:23,node-e,0,0.0,17.7,525,24564
2026-01-14 19:11:23,node-h,0,0.0,16.5,317,24564
2026-01-14 19:11:23,node-f,0,0.0,18.6,525,24564
2026-01-14 19:11:26,node-g,0,0.0,15.8,317,24564
2026-01-14 19:11:28,node-e,0,0.0,17.8,525,24564
2026-01-14 19:11:28,node-h,0,0.0,16.3,317,24564
2026-01-14 19:11:28,node-f,0,0.0,18.6,525,24564
2026-01-14 19:11:31,node-g,0,0.0,15.5,317,24564
2026-01-14 19:11:33,node-e,0,0.0,17.7,525,24564
2026-01-14 19:11:33,node-h,0,0.0,16.5,317,24564
2026-01-14 19:11:33,node-f,0,0.0,18.5,525,24564
2026-01-14 19:11:36,node-g,0,0.0,15.7,317,24564
2026-01-14 19:11:38,node-e,0,0.0,17.5,525,24564
2026-01-14 19:11:38,node-h,0,0.0,16.3,317,24564
2026-01-14 19:11:38,node-f,0,0.0,18.6,525,24564
2026-01-14 19:11:42,node-g,0,0.0,15.6,317,24564
2026-01-14 19:11:43,node-e,0,0.0,17.7,525,24564
2026-01-14 19:11:43,node-h,0,0.0,16.3,317,24564
2026-01-14 19:11:43,node-f,0,0.0,18.4,525,24564
2026-01-14 19:11:47,node-g,0,0.0,15.8,317,24564
2026-01-14 19:11:48,node-e,0,0.0,17.5,525,24564
2026-01-14 19:11:48,node-h,0,0.0,16.4,317,24564
2026-01-14 19:11:48,node-f,0,0.0,18.4,525,24564
2026-01-14 19:11:52,node-g,0,0.0,15.5,317,24564
2026-01-14 19:11:53,node-e,0,0.0,17.5,525,24564
2026-01-14 19:11:53,node-h,0,0.0,16.4,317,24564
2026-01-14 19:11:53,node-f,0,0.0,18.6,525,24564
2026-01-14 19:11:57,node-g,0,0.0,15.7,317,24564
2026-01-14 19:11:58,node-e,0,0.0,17.6,525,24564
2026-01-14 19:11:58,node-h,0,0.0,16.4,317,24564
2026-01-14 19:11:59,node-f,0,0.0,18.4,525,24564
2026-01-14 19:12:02,node-g,0,0.0,15.4,317,24564
2026-01-14 19:12:03,node-e,0,0.0,17.6,525,24564
2026-01-14 19:12:03,node-h,0,0.0,16.3,317,24564
2026-01-14 19:12:04,node-f,0,0.0,18.6,525,24564
2026-01-14 19:12:07,node-g,0,0.0,15.5,317,24564
2026-01-14 19:12:08,node-e,0,0.0,17.6,525,24564
2026-01-14 19:12:08,node-h,0,0.0,16.4,317,24564
2026-01-14 19:12:09,node-f,0,0.0,18.4,525,24564
2026-01-14 19:12:12,node-g,0,0.0,15.6,317,24564
2026-01-14 19:12:13,node-e,0,0.0,17.6,525,24564
2026-01-14 19:12:13,node-h,0,0.0,16.4,317,24564
2026-01-14 19:12:14,node-f,0,0.0,18.4,525,24564
2026-01-14 19:12:17,node-g,0,0.0,15.8,317,24564
2026-01-14 19:12:18,node-e,0,0.0,17.7,525,24564
2026-01-14 19:12:18,node-h,0,0.0,16.4,317,24564
2026-01-14 19:12:19,node-f,0,0.0,18.5,525,24564
2026-01-14 19:12:22,node-g,0,0.0,15.6,317,24564
2026-01-14 19:12:23,node-e,0,0.0,17.7,525,24564
2026-01-14 19:12:23,node-h,0,0.0,16.4,317,24564
2026-01-14 19:12:24,node-f,0,0.0,18.4,525,24564
2026-01-14 19:12:27,node-g,0,0.0,15.6,317,24564
2026-01-14 19:12:28,node-e,0,0.0,17.6,525,24564
2026-01-14 19:12:28,node-h,0,0.0,16.6,317,24564
2026-01-14 19:12:29,node-f,0,0.0,18.4,525,24564
2026-01-14 19:12:32,node-g,0,0.0,15.6,317,24564
2026-01-14 19:12:33,node-e,0,0.0,17.5,525,24564
2026-01-14 19:12:33,node-h,0,0.0,16.5,317,24564
2026-01-14 19:12:34,node-f,0,0.0,18.5,525,24564
2026-01-14 19:12:37,node-g,0,0.0,15.5,317,24564
2026-01-14 19:12:38,node-e,0,0.0,17.4,525,24564
2026-01-14 19:12:38,node-h,0,0.0,16.4,317,24564
2026-01-14 19:12:39,node-f,0,0.0,18.4,525,24564
2026-01-14 19:12:42,node-g,0,0.0,15.6,317,24564
2026-01-14 19:12:43,node-e,0,0.0,17.4,525,24564
2026-01-14 19:12:43,node-h,0,0.0,16.3,317,24564
2026-01-14 19:12:44,node-f,0,0.0,18.4,525,24564
2026-01-14 19:12:47,node-g,0,0.0,15.6,317,24564
2026-01-14 19:12:48,node-e,0,0.0,17.5,525,24564
2026-01-14 19:12:48,node-h,0,0.0,16.3,317,24564
2026-01-14 19:12:49,node-f,0,0.0,18.5,525,24564
2026-01-14 19:12:52,node-g,0,0.0,15.6,317,24564
2026-01-14 19:12:53,node-e,0,0.0,17.5,525,24564
2026-01-14 19:12:53,node-h,0,0.0,16.5,317,24564
2026-01-14 19:12:54,node-f,0,0.0,18.6,525,24564
2026-01-14 19:12:57,node-g,0,0.0,15.7,317,24564
2026-01-14 19:12:58,node-e,0,0.0,17.6,525,24564
2026-01-14 19:12:58,node-h,0,0.0,16.1,317,24564
2026-01-14 19:12:59,node-f,0,0.0,18.5,525,24564
2026-01-14 19:13:02,node-g,0,0.0,15.7,317,24564
2026-01-14 19:13:03,node-e,0,0.0,17.6,525,24564
2026-01-14 19:13:03,node-h,0,0.0,16.5,317,24564
2026-01-14 19:13:04,node-f,0,0.0,18.5,525,24564
2026-01-14 19:13:07,node-g,0,0.0,15.5,317,24564
2026-01-14 19:13:08,node-e,0,0.0,17.7,525,24564
2026-01-14 19:13:08,node-h,0,0.0,16.5,317,24564
2026-01-14 19:13:09,node-f,0,0.0,18.6,525,24564
2026-01-14 19:13:12,node-g,0,0.0,15.7,317,24564
2026-01-14 19:13:13,node-e,0,0.0,17.5,525,24564
2026-01-14 19:13:13,node-h,0,0.0,16.5,317,24564
2026-01-14 19:13:14,node-f,0,0.0,18.5,525,24564
2026-01-14 19:13:17,node-g,0,0.0,15.5,317,24564
2026-01-14 19:13:18,node-e,0,0.0,17.4,525,24564
2026-01-14 19:13:18,node-h,0,0.0,16.4,317,24564
2026-01-14 19:13:19,node-f,0,0.0,18.6,525,24564
2026-01-14 19:13:22,node-g,0,0.0,15.5,317,24564
2026-01-14 19:13:23,node-e,0,0.0,17.4,525,24564
2026-01-14 19:13:23,node-h,0,0.0,16.4,317,24564
2026-01-14 19:13:24,node-f,0,0.0,18.7,525,24564
2026-01-14 19:13:27,node-g,0,0.0,15.7,317,24564
2026-01-14 19:13:28,node-e,0,0.0,17.6,525,24564
2026-01-14 19:13:28,node-h,0,0.0,16.5,317,24564
2026-01-14 19:13:29,node-f,0,0.0,18.6,525,24564
2026-01-14 19:13:32,node-g,0,0.0,15.5,317,24564
2026-01-14 19:13:33,node-e,0,0.0,17.5,525,24564
2026-01-14 19:13:33,node-h,0,0.0,16.3,317,24564
2026-01-14 19:13:34,node-f,0,0.0,18.6,525,24564
2026-01-14 19:13:37,node-g,0,0.0,15.6,317,24564
2026-01-14 19:13:38,node-e,0,0.0,17.3,525,24564
2026-01-14 19:13:38,node-h,0,0.0,16.4,317,24564
2026-01-14 19:13:39,node-f,0,0.0,18.6,525,24564
2026-01-14 19:13:42,node-g,0,0.0,15.6,317,24564
2026-01-14 19:13:43,node-e,0,0.0,17.5,525,24564
2026-01-14 19:13:43,node-h,0,0.0,16.4,317,24564
2026-01-14 19:13:44,node-f,0,0.0,18.7,525,24564
2026-01-14 19:13:47,node-g,0,0.0,15.4,317,24564
2026-01-14 19:13:48,node-e,0,0.0,17.3,525,24564
2026-01-14 19:13:48,node-h,0,0.0,16.4,317,24564
2026-01-14 19:13:49,node-f,0,0.0,18.6,525,24564
2026-01-14 19:13:52,node-g,0,0.0,15.5,317,24564
2026-01-14 19:13:53,node-e,0,0.0,17.4,525,24564
2026-01-14 19:13:53,node-h,0,0.0,16.3,317,24564
2026-01-14 19:13:54,node-f,0,0.0,18.5,525,24564
2026-01-14 19:13:57,node-g,0,0.0,15.7,317,24564
2026-01-14 19:13:58,node-e,0,0.0,17.5,525,24564
2026-01-14 19:13:58,node-h,0,0.0,16.2,317,24564
2026-01-14 19:13:59,node-f,0,0.0,18.7,525,24564
2026-01-14 19:14:02,node-g,0,0.0,15.6,317,24564
2026-01-14 19:14:03,node-e,0,0.0,17.4,525,24564
2026-01-14 19:14:03,node-h,0,0.0,16.2,317,24564
2026-01-14 19:14:04,node-f,0,0.0,18.6,525,24564
2026-01-14 19:14:07,node-g,0,0.0,15.5,317,24564
2026-01-14 19:14:08,node-e,0,0.0,17.4,525,24564
2026-01-14 19:14:08,node-h,0,0.0,16.4,317,24564
2026-01-14 19:14:09,node-f,0,0.0,18.5,525,24564
2026-01-14 19:14:12,node-g,0,0.0,15.6,317,24564
2026-01-14 19:14:13,node-e,0,0.0,17.3,525,24564
2026-01-14 19:14:13,node-h,0,0.0,16.4,317,24564
2026-01-14 19:14:14,node-f,0,0.0,18.6,525,24564
2026-01-14 19:14:17,node-g,0,0.0,15.5,317,24564
2026-01-14 19:14:18,node-e,0,0.0,17.4,525,24564
2026-01-14 19:14:18,node-h,0,0.0,16.3,317,24564
2026-01-14 19:14:19,node-f,0,0.0,18.6,525,24564
2026-01-14 19:14:22,node-g,0,0.0,15.5,317,24564
2026-01-14 19:14:23,node-e,0,0.0,17.6,525,24564
2026-01-14 19:14:23,node-h,0,0.0,16.3,317,24564
2026-01-14 19:14:24,node-f,0,0.0,18.6,525,24564
2026-01-14 19:14:27,node-g,0,0.0,15.5,317,24564
2026-01-14 19:14:28,node-e,0,0.0,17.4,525,24564
2026-01-14 19:14:28,node-h,0,0.0,16.4,317,24564
2026-01-14 19:14:29,node-f,0,0.0,18.5,525,24564
2026-01-14 19:14:32,node-g,0,0.0,15.6,317,24564
2026-01-14 19:14:33,node-h,0,0.0,16.3,317,24564
2026-01-14 19:14:33,node-e,0,0.0,17.6,525,24564
2026-01-14 19:14:34,node-f,0,0.0,18.6,525,24564
2026-01-14 19:14:37,node-g,0,0.0,15.7,317,24564
2026-01-14 19:14:38,node-h,0,0.0,16.3,317,24564
2026-01-14 19:14:38,node-e,0,0.0,17.5,525,24564
2026-01-14 19:14:39,node-f,0,0.0,18.5,525,24564
2026-01-14 19:14:42,node-g,0,0.0,15.6,317,24564
2026-01-14 19:14:43,node-h,0,0.0,16.1,317,24564
2026-01-14 19:14:43,node-e,0,0.0,17.4,525,24564
2026-01-14 19:14:44,node-f,0,0.0,18.5,525,24564
2026-01-14 19:14:47,node-g,0,0.0,15.7,317,24564
2026-01-14 19:14:48,node-e,0,0.0,17.5,525,24564
2026-01-14 19:14:48,node-h,0,0.0,16.3,317,24564
2026-01-14 19:14:49,node-f,0,0.0,18.7,525,24564
2026-01-14 19:14:52,node-g,0,0.0,15.6,317,24564
2026-01-14 19:14:53,node-h,0,0.0,16.4,317,24564
2026-01-14 19:14:53,node-e,0,0.0,17.5,525,24564
2026-01-14 19:14:54,node-f,0,0.0,18.5,525,24564
2026-01-14 19:14:57,node-g,0,0.0,15.5,317,24564
2026-01-14 19:14:58,node-h,0,0.0,16.2,317,24564
2026-01-14 19:14:58,node-e,0,0.0,17.4,525,24564
2026-01-14 19:14:59,node-f,0,0.0,18.5,525,24564
2026-01-14 19:15:02,node-g,0,0.0,15.4,317,24564
2026-01-14 19:15:03,node-h,0,0.0,16.3,317,24564
2026-01-14 19:15:03,node-e,0,0.0,17.6,525,24564
2026-01-14 19:15:04,node-f,0,0.0,18.6,525,24564
2026-01-14 19:15:07,node-g,0,0.0,15.5,317,24564
2026-01-14 19:15:08,node-h,0,0.0,16.3,317,24564
2026-01-14 19:15:08,node-e,0,0.0,17.6,525,24564
2026-01-14 19:15:09,node-f,0,0.0,18.6,525,24564
2026-01-14 19:15:12,node-g,0,0.0,15.4,317,24564
2026-01-14 19:15:13,node-h,0,0.0,16.4,317,24564
2026-01-14 19:15:13,node-e,0,0.0,17.6,525,24564
2026-01-14 19:15:14,node-f,0,0.0,18.6,525,24564
2026-01-14 19:15:17,node-g,0,0.0,15.6,317,24564
2026-01-14 19:15:18,node-h,0,0.0,16.1,317,24564
2026-01-14 19:15:18,node-e,0,0.0,17.4,525,24564
2026-01-14 19:15:19,node-f,0,0.0,18.5,525,24564
2026-01-14 19:15:22,node-g,0,0.0,15.5,317,24564
2026-01-14 19:15:23,node-h,0,0.0,16.3,317,24564
2026-01-14 19:15:23,node-e,0,0.0,17.6,525,24564
2026-01-14 19:15:24,node-f,0,0.0,18.5,525,24564
2026-01-14 19:15:27,node-g,0,0.0,15.6,317,24564
2026-01-14 19:15:28,node-h,0,0.0,16.2,317,24564
2026-01-14 19:15:28,node-e,0,0.0,17.5,525,24564
2026-01-14 19:15:29,node-f,0,0.0,18.6,525,24564
2026-01-14 19:15:32,node-g,0,0.0,15.5,317,24564
2026-01-14 19:15:33,node-h,0,0.0,16.2,317,24564
2026-01-14 19:15:33,node-e,0,0.0,17.5,525,24564
2026-01-14 19:15:34,node-f,0,0.0,18.5,525,24564
2026-01-14 19:15:37,node-g,0,0.0,15.4,317,24564
2026-01-14 19:15:38,node-h,0,0.0,16.3,317,24564
2026-01-14 19:15:38,node-e,0,0.0,17.5,525,24564
2026-01-14 19:15:39,node-f,0,0.0,18.7,525,24564
2026-01-14 19:15:42,node-g,0,0.0,15.6,317,24564
2026-01-14 19:15:43,node-h,0,0.0,16.2,317,24564
2026-01-14 19:15:43,node-e,0,0.0,17.5,525,24564
2026-01-14 19:15:44,node-f,0,0.0,18.4,525,24564
2026-01-14 19:15:47,node-g,0,0.0,15.5,317,24564
2026-01-14 19:15:48,node-h,0,0.0,16.2,317,24564
2026-01-14 19:15:48,node-e,0,0.0,17.8,525,24564
2026-01-14 19:15:49,node-f,0,0.0,18.4,525,24564
2026-01-14 19:15:52,node-g,0,0.0,15.6,317,24564
2026-01-14 19:15:53,node-h,0,0.0,16.4,317,24564
2026-01-14 19:15:53,node-e,0,0.0,17.7,525,24564
2026-01-14 19:15:54,node-f,0,0.0,18.6,525,24564
2026-01-14 19:15:57,node-g,0,0.0,15.6,317,24564
2026-01-14 19:15:58,node-h,0,0.0,16.3,317,24564
2026-01-14 19:15:58,node-e,0,0.0,17.5,525,24564
2026-01-14 19:15:59,node-f,0,0.0,18.5,525,24564
2026-01-14 19:16:02,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:03,node-h,0,0.0,16.1,317,24564
2026-01-14 19:16:03,node-e,0,0.0,17.7,525,24564
2026-01-14 19:16:04,node-f,0,0.0,18.5,525,24564
2026-01-14 19:16:07,node-g,0,0.0,15.6,317,24564
2026-01-14 19:16:08,node-h,0,0.0,16.3,317,24564
2026-01-14 19:16:08,node-e,0,0.0,17.4,525,24564
2026-01-14 19:16:09,node-f,0,0.0,18.5,525,24564
2026-01-14 19:16:12,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:13,node-h,0,0.0,16.3,317,24564
2026-01-14 19:16:13,node-e,0,0.0,17.6,525,24564
2026-01-14 19:16:14,node-f,0,0.0,18.6,525,24564
2026-01-14 19:16:17,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:18,node-h,0,0.0,16.2,317,24564
2026-01-14 19:16:18,node-e,0,0.0,17.7,525,24564
2026-01-14 19:16:19,node-f,0,0.0,18.4,525,24564
2026-01-14 19:16:22,node-g,0,0.0,15.6,317,24564
2026-01-14 19:16:23,node-h,0,0.0,16.2,317,24564
2026-01-14 19:16:23,node-e,0,0.0,17.7,525,24564
2026-01-14 19:16:24,node-f,0,0.0,18.4,525,24564
2026-01-14 19:16:27,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:29,node-h,0,0.0,16.2,317,24564
2026-01-14 19:16:29,node-e,0,0.0,17.5,525,24564
2026-01-14 19:16:29,node-f,0,0.0,18.4,525,24564
2026-01-14 19:16:32,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:34,node-h,0,0.0,16.0,317,24564
2026-01-14 19:16:34,node-e,0,0.0,17.5,525,24564
2026-01-14 19:16:34,node-f,0,0.0,18.6,525,24564
2026-01-14 19:16:37,node-g,0,0.0,15.4,317,24564
2026-01-14 19:16:39,node-h,0,0.0,16.2,317,24564
2026-01-14 19:16:39,node-e,0,0.0,17.6,525,24564
2026-01-14 19:16:39,node-f,0,0.0,18.5,525,24564
2026-01-14 19:16:42,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:44,node-h,0,0.0,16.4,317,24564
2026-01-14 19:16:44,node-e,0,0.0,17.5,525,24564
2026-01-14 19:16:44,node-f,0,0.0,18.5,525,24564
2026-01-14 19:16:47,node-g,0,0.0,15.7,317,24564
2026-01-14 19:16:49,node-h,0,0.0,16.3,317,24564
2026-01-14 19:16:49,node-e,0,0.0,17.4,525,24564
2026-01-14 19:16:49,node-f,0,0.0,18.6,525,24564
2026-01-14 19:16:52,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:54,node-e,0,0.0,17.5,525,24564
2026-01-14 19:16:54,node-h,0,0.0,16.3,317,24564
2026-01-14 19:16:54,node-f,0,0.0,18.5,525,24564
2026-01-14 19:16:57,node-g,0,0.0,15.5,317,24564
2026-01-14 19:16:59,node-e,0,0.0,17.5,525,24564
2026-01-14 19:16:59,node-h,0,0.0,16.2,317,24564
2026-01-14 19:16:59,node-f,0,0.0,18.5,525,24564
2026-01-14 19:17:02,node-g,0,0.0,15.6,317,24564
2026-01-14 19:17:04,node-e,0,0.0,17.5,525,24564
2026-01-14 19:17:04,node-h,0,0.0,16.2,317,24564
2026-01-14 19:17:04,node-f,0,0.0,18.6,525,24564
2026-01-14 19:17:07,node-g,0,0.0,15.8,317,24564
2026-01-14 19:17:09,node-e,0,0.0,17.6,525,24564
2026-01-14 19:17:09,node-h,0,0.0,16.1,317,24564
2026-01-14 19:17:09,node-f,0,0.0,18.5,525,24564
2026-01-14 19:17:13,node-g,0,0.0,15.6,317,24564
2026-01-14 19:17:14,node-e,0,0.0,17.5,525,24564
2026-01-14 19:17:14,node-h,0,0.0,16.2,317,24564
2026-01-14 19:17:14,node-f,0,0.0,18.6,525,24564
2026-01-14 19:17:18,node-g,0,0.0,15.6,317,24564
2026-01-14 19:17:19,node-e,0,0.0,17.4,525,24564
2026-01-14 19:17:19,node-h,0,0.0,16.3,317,24564
2026-01-14 19:17:19,node-f,0,0.0,18.6,525,24564
2026-01-14 19:17:23,node-g,0,0.0,15.6,317,24564
2026-01-14 19:17:24,node-e,0,0.0,17.6,525,24564
2026-01-14 19:17:24,node-h,0,0.0,16.0,317,24564
2026-01-14 19:17:24,node-f,0,0.0,18.5,525,24564
2026-01-14 19:17:28,node-g,0,0.0,15.6,317,24564
2026-01-14 19:17:29,node-e,0,0.0,17.5,525,24564
2026-01-14 19:17:29,node-h,0,0.0,16.1,317,24564
2026-01-14 19:17:29,node-f,0,0.0,18.4,525,24564
2026-01-14 19:17:33,node-g,0,0.0,15.8,317,24564
2026-01-14 19:17:34,node-e,0,0.0,17.4,525,24564
2026-01-14 19:17:34,node-h,0,0.0,16.2,317,24564
2026-01-14 19:17:34,node-f,0,0.0,18.4,525,24564
2026-01-14 19:17:38,node-g,0,0.0,15.6,317,24564
2026-01-14 19:17:39,node-h,0,0.0,16.2,317,24564
2026-01-14 19:17:39,node-e,0,0.0,17.6,525,24564
2026-01-14 19:17:39,node-f,0,0.0,18.4,525,24564
2026-01-14 19:17:43,node-g,0,0.0,15.6,317,24564
2026-01-14 19:17:44,node-h,0,0.0,16.3,317,24564
2026-01-14 19:17:44,node-e,0,0.0,17.6,525,24564
2026-01-14 19:17:44,node-f,0,0.0,18.6,525,24564
2026-01-14 19:17:48,node-g,0,0.0,15.7,317,24564
2026-01-14 19:17:49,node-h,0,0.0,16.2,317,24564
2026-01-14 19:17:49,node-e,0,0.0,17.4,525,24564
2026-01-14 19:17:50,node-f,0,0.0,18.5,525,24564
2026-01-14 19:17:53,node-g,0,0.0,15.7,317,24564
2026-01-14 19:17:54,node-h,0,0.0,16.1,317,24564
2026-01-14 19:17:54,node-e,0,0.0,17.4,525,24564
2026-01-14 19:17:55,node-f,0,0.0,18.4,525,24564
2026-01-14 19:17:58,node-g,0,0.0,15.7,317,24564
2026-01-14 19:17:59,node-h,0,0.0,16.2,317,24564
2026-01-14 19:17:59,node-e,0,0.0,17.4,525,24564
2026-01-14 19:18:00,node-f,0,0.0,18.4,525,24564
2026-01-14 19:18:03,node-g,0,0.0,15.7,317,24564
2026-01-14 19:18:04,node-h,0,0.0,16.1,317,24564
2026-01-14 19:18:04,node-e,0,0.0,17.6,525,24564
2026-01-14 19:18:05,node-f,0,0.0,18.5,525,24564
2026-01-14 19:18:08,node-g,0,0.0,15.6,317,24564
2026-01-14 19:18:09,node-h,0,0.0,16.3,317,24564
2026-01-14 19:18:09,node-e,0,0.0,17.5,525,24564
2026-01-14 19:18:10,node-f,0,0.0,18.6,525,24564
2026-01-14 19:18:13,node-g,0,0.0,15.5,317,24564
2026-01-14 19:18:14,node-h,0,0.0,16.2,317,24564
2026-01-14 19:18:14,node-e,0,0.0,17.4,525,24564
2026-01-14 19:18:15,node-f,0,0.0,18.5,525,24564
2026-01-14 19:18:18,node-g,0,0.0,15.5,317,24564
2026-01-14 19:18:19,node-h,0,0.0,16.1,317,24564
2026-01-14 19:18:19,node-e,0,0.0,17.5,525,24564
2026-01-14 19:18:20,node-f,0,0.0,18.5,525,24564
2026-01-14 19:18:23,node-g,0,0.0,15.5,317,24564
2026-01-14 19:18:24,node-h,0,0.0,16.3,317,24564
2026-01-14 19:18:24,node-e,0,0.0,17.5,525,24564
2026-01-14 19:18:25,node-f,0,0.0,18.5,525,24564
2026-01-14 19:18:28,node-g,0,0.0,15.5,317,24564
2026-01-14 19:18:29,node-h,0,0.0,16.2,317,24564
2026-01-14 19:18:29,node-e,0,0.0,17.4,525,24564
2026-01-14 19:18:30,node-f,0,0.0,18.5,525,24564
2026-01-14 19:18:33,node-g,0,0.0,15.6,317,24564
2026-01-14 19:18:34,node-e,0,0.0,17.7,525,24564
2026-01-14 19:18:34,node-h,0,0.0,16.3,317,24564
2026-01-14 19:18:35,node-f,0,0.0,18.6,525,24564
2026-01-14 19:18:38,node-g,0,0.0,15.6,317,24564
2026-01-14 19:18:39,node-e,0,0.0,17.7,525,24564
2026-01-14 19:18:39,node-h,0,0.0,16.1,317,24564
2026-01-14 19:18:40,node-f,0,0.0,18.5,525,24564
2026-01-14 19:18:43,node-g,0,0.0,15.5,317,24564
2026-01-14 19:18:44,node-e,0,0.0,17.7,525,24564
2026-01-14 19:18:44,node-h,0,0.0,16.3,317,24564
2026-01-14 19:18:45,node-f,0,0.0,18.5,525,24564
2026-01-14 19:18:48,node-g,0,0.0,15.5,317,24564
2026-01-14 19:18:49,node-e,0,0.0,17.7,525,24564
2026-01-14 19:18:49,node-h,0,0.0,16.3,317,24564
2026-01-14 19:18:50,node-f,0,0.0,18.4,525,24564
