ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-23 03:17:31,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:17:31,node_8001,0,52.0,54.677,2932.0,16303.0
2026-01-23 03:17:31,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:17:31,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:17:32,node_8301,0,0.0,18.033,317.3125,24564.0
2026-01-23 03:17:34,node_8302,0,0.0,17.633,317.3125,24564.0
2026-01-23 03:17:35,node_8303,0,0.0,15.261,317.3125,24564.0
2026-01-23 03:17:35,node_8304,0,0.0,16.134,317.3125,24564.0
2026-01-23 03:17:36,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:17:36,node_8001,0,5.0,57.587,2932.0,16303.0
2026-01-23 03:17:36,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:17:36,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:17:37,node_8301,0,0.0,18.11,317.3125,24564.0
2026-01-23 03:17:39,node_8302,0,0.0,17.515,317.3125,24564.0
2026-01-23 03:17:40,node_8303,0,0.0,15.406,317.3125,24564.0
2026-01-23 03:17:41,node_8304,0,0.0,16.152,317.3125,24564.0
2026-01-23 03:17:41,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:17:41,node_8001,0,0.0,58.013,2932.0,16303.0
2026-01-23 03:17:41,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:17:41,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:17:42,node_8301,0,0.0,17.936,317.3125,24564.0
2026-01-23 03:17:44,node_8302,0,0.0,17.725,317.3125,24564.0
2026-01-23 03:17:45,node_8303,0,0.0,15.318,317.3125,24564.0
2026-01-23 03:17:46,node_8304,0,0.0,16.117,317.3125,24564.0
2026-01-23 03:17:46,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:17:46,node_8001,0,6.0,60.885,2932.0,16303.0
2026-01-23 03:17:46,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:17:46,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:17:47,node_8301,0,0.0,17.95,317.3125,24564.0
2026-01-23 03:17:49,node_8302,0,0.0,17.61,317.3125,24564.0
2026-01-23 03:17:50,node_8303,0,0.0,15.24,317.3125,24564.0
2026-01-23 03:17:51,node_8304,0,0.0,16.021,317.3125,24564.0
2026-01-23 03:17:51,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:17:51,node_8001,0,16.0,57.465,2932.0,16303.0
2026-01-23 03:17:51,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:17:52,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:17:52,node_8301,0,0.0,17.841,317.3125,24564.0
2026-01-23 03:17:54,node_8302,0,0.0,17.639,317.3125,24564.0
2026-01-23 03:17:55,node_8303,0,0.0,15.348,317.3125,24564.0
2026-01-23 03:17:56,node_8304,0,0.0,16.114,317.3125,24564.0
2026-01-23 03:17:56,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:17:56,node_8001,0,7.0,60.281,2932.0,16303.0
2026-01-23 03:17:56,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:17:57,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:17:57,node_8301,0,0.0,17.912,317.3125,24564.0
2026-01-23 03:17:59,node_8302,0,0.0,17.635,317.3125,24564.0
2026-01-23 03:18:00,node_8303,0,0.0,15.302,317.3125,24564.0
2026-01-23 03:18:01,node_8304,0,0.0,16.03,317.3125,24564.0
2026-01-23 03:18:01,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:01,node_8001,0,39.0,58.685,2932.0,16303.0
2026-01-23 03:18:01,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:02,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:02,node_8301,0,0.0,18.056,317.3125,24564.0
2026-01-23 03:18:04,node_8302,0,0.0,17.658,317.3125,24564.0
2026-01-23 03:18:05,node_8303,0,0.0,15.376,317.3125,24564.0
2026-01-23 03:18:06,node_8304,0,0.0,16.161,317.3125,24564.0
2026-01-23 03:18:06,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:06,node_8001,0,22.0,61.734,2932.0,16303.0
2026-01-23 03:18:07,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:07,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:07,node_8301,0,0.0,17.942,317.3125,24564.0
2026-01-23 03:18:09,node_8302,0,0.0,17.587,317.3125,24564.0
2026-01-23 03:18:10,node_8303,0,0.0,15.406,317.3125,24564.0
2026-01-23 03:18:11,node_8304,0,0.0,16.133,317.3125,24564.0
2026-01-23 03:18:11,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:11,node_8001,0,52.0,61.832,2932.0,16303.0
2026-01-23 03:18:12,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:12,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:12,node_8301,0,0.0,17.959,317.3125,24564.0
2026-01-23 03:18:14,node_8302,0,0.0,17.539,317.3125,24564.0
2026-01-23 03:18:15,node_8303,0,0.0,15.462,317.3125,24564.0
2026-01-23 03:18:16,node_8304,0,0.0,16.09,317.3125,24564.0
2026-01-23 03:18:16,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:17,node_8001,0,7.0,63.175,2932.0,16303.0
2026-01-23 03:18:17,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:17,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:17,node_8301,0,0.0,17.935,317.3125,24564.0
2026-01-23 03:18:20,node_8302,0,0.0,17.615,317.3125,24564.0
2026-01-23 03:18:20,node_8303,0,0.0,15.42,317.3125,24564.0
2026-01-23 03:18:21,node_8304,0,0.0,15.982,317.3125,24564.0
2026-01-23 03:18:21,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:22,node_8001,0,7.0,59.921,2932.0,16303.0
2026-01-23 03:18:22,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:22,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:22,node_8301,0,0.0,18.123,317.3125,24564.0
2026-01-23 03:18:25,node_8302,0,0.0,17.529,317.3125,24564.0
2026-01-23 03:18:25,node_8303,0,0.0,15.36,317.3125,24564.0
2026-01-23 03:18:26,node_8304,0,0.0,16.088,317.3125,24564.0
2026-01-23 03:18:26,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:27,node_8001,0,8.0,60.658,2932.0,16303.0
2026-01-23 03:18:27,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:27,node_8301,0,0.0,17.9,317.3125,24564.0
2026-01-23 03:18:27,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:30,node_8302,0,0.0,17.543,317.3125,24564.0
2026-01-23 03:18:30,node_8303,0,0.0,15.367,317.3125,24564.0
2026-01-23 03:18:31,node_8304,0,0.0,16.022,317.3125,24564.0
2026-01-23 03:18:31,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:32,node_8001,0,9.0,56.731,2932.0,16303.0
2026-01-23 03:18:32,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:32,node_8301,0,0.0,17.945,317.3125,24564.0
2026-01-23 03:18:32,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:35,node_8302,0,0.0,17.557,317.3125,24564.0
2026-01-23 03:18:35,node_8303,0,0.0,15.432,317.3125,24564.0
2026-01-23 03:18:36,node_8304,0,0.0,16.074,317.3125,24564.0
2026-01-23 03:18:36,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:37,node_8001,0,29.0,58.906,2932.0,16303.0
2026-01-23 03:18:37,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:37,node_8301,0,0.0,18.056,317.3125,24564.0
2026-01-23 03:18:37,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:40,node_8302,0,0.0,17.521,317.3125,24564.0
2026-01-23 03:18:40,node_8303,0,0.0,15.342,317.3125,24564.0
2026-01-23 03:18:41,node_8304,0,0.0,16.21,317.3125,24564.0
2026-01-23 03:18:41,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:42,node_8001,0,31.0,58.056,2932.0,16303.0
2026-01-23 03:18:42,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:42,node_8301,0,0.0,17.889,317.3125,24564.0
2026-01-23 03:18:42,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:45,node_8302,0,0.0,17.483,317.3125,24564.0
2026-01-23 03:18:45,node_8303,0,0.0,15.444,317.3125,24564.0
2026-01-23 03:18:46,node_8304,0,0.0,15.944,317.3125,24564.0
2026-01-23 03:18:46,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:47,node_8001,0,25.0,64.313,2932.0,16303.0
2026-01-23 03:18:47,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:47,node_8301,0,0.0,17.982,317.3125,24564.0
2026-01-23 03:18:47,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:50,node_8302,0,0.0,17.554,317.3125,24564.0
2026-01-23 03:18:50,node_8303,0,0.0,15.417,317.3125,24564.0
2026-01-23 03:18:51,node_8304,0,0.0,15.869,317.3125,24564.0
2026-01-23 03:18:51,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:52,node_8001,0,7.0,57.632,2932.0,16303.0
2026-01-23 03:18:52,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:52,node_8301,0,0.0,17.865,317.3125,24564.0
2026-01-23 03:18:52,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:18:55,node_8302,0,0.0,17.612,317.3125,24564.0
2026-01-23 03:18:55,node_8303,0,0.0,15.463,317.3125,24564.0
2026-01-23 03:18:56,node_8304,0,0.0,16.028,317.3125,24564.0
2026-01-23 03:18:56,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:18:57,node_8001,0,6.0,67.456,2932.0,16303.0
2026-01-23 03:18:57,node_8301,0,0.0,18.072,317.3125,24564.0
2026-01-23 03:18:57,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:18:57,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:00,node_8302,0,0.0,17.553,317.3125,24564.0
2026-01-23 03:19:00,node_8303,0,0.0,15.463,317.3125,24564.0
2026-01-23 03:19:01,node_8304,0,0.0,16.108,317.3125,24564.0
2026-01-23 03:19:02,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:02,node_8001,0,5.0,54.877,2932.0,16303.0
2026-01-23 03:19:02,node_8301,0,0.0,17.979,317.3125,24564.0
2026-01-23 03:19:02,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:02,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:05,node_8302,0,0.0,17.46,317.3125,24564.0
2026-01-23 03:19:05,node_8303,0,0.0,15.496,317.3125,24564.0
2026-01-23 03:19:07,node_8304,0,0.0,16.184,317.3125,24564.0
2026-01-23 03:19:07,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:07,node_8001,0,52.0,56.479,2932.0,16303.0
2026-01-23 03:19:07,node_8301,0,0.0,17.925,317.3125,24564.0
2026-01-23 03:19:07,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:07,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:10,node_8302,0,0.0,17.623,317.3125,24564.0
2026-01-23 03:19:10,node_8303,0,0.0,15.326,317.3125,24564.0
2026-01-23 03:19:12,node_8304,0,0.0,16.166,317.3125,24564.0
2026-01-23 03:19:12,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:12,node_8001,0,7.0,55.66,2932.0,16303.0
2026-01-23 03:19:12,node_8301,0,0.0,18.03,317.3125,24564.0
2026-01-23 03:19:12,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:12,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:15,node_8302,0,0.0,17.43,317.3125,24564.0
2026-01-23 03:19:15,node_8303,0,0.0,15.308,317.3125,24564.0
2026-01-23 03:19:17,node_8304,0,0.0,16.096,317.3125,24564.0
2026-01-23 03:19:17,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:17,node_8001,0,37.0,57.237,2932.0,16303.0
2026-01-23 03:19:17,node_8301,0,0.0,17.97,317.3125,24564.0
2026-01-23 03:19:17,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:18,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:20,node_8302,0,0.0,17.423,317.3125,24564.0
2026-01-23 03:19:21,node_8303,0,0.0,15.45,317.3125,24564.0
2026-01-23 03:19:22,node_8304,0,0.0,16.031,317.3125,24564.0
2026-01-23 03:19:22,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:22,node_8001,0,16.0,57.187,2932.0,16303.0
2026-01-23 03:19:22,node_8301,0,0.0,17.829,317.3125,24564.0
2026-01-23 03:19:22,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:23,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:25,node_8302,0,0.0,17.5,317.3125,24564.0
2026-01-23 03:19:26,node_8303,0,0.0,15.334,317.3125,24564.0
2026-01-23 03:19:27,node_8304,0,0.0,16.042,317.3125,24564.0
2026-01-23 03:19:27,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:27,node_8001,0,5.0,57.974,2932.0,16303.0
2026-01-23 03:19:27,node_8301,0,0.0,17.938,317.3125,24564.0
2026-01-23 03:19:28,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:28,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:30,node_8302,0,0.0,17.366,317.3125,24564.0
2026-01-23 03:19:31,node_8303,0,0.0,15.328,317.3125,24564.0
2026-01-23 03:19:32,node_8304,0,0.0,16.167,317.3125,24564.0
2026-01-23 03:19:32,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:32,node_8301,0,0.0,17.936,317.3125,24564.0
2026-01-23 03:19:32,node_8001,0,9.0,57.457,2932.0,16303.0
2026-01-23 03:19:33,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:33,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:35,node_8302,0,0.0,17.433,317.3125,24564.0
2026-01-23 03:19:36,node_8303,0,0.0,15.457,317.3125,24564.0
2026-01-23 03:19:37,node_8304,0,0.0,16.137,317.3125,24564.0
2026-01-23 03:19:37,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:37,node_8301,0,0.0,17.842,317.3125,24564.0
2026-01-23 03:19:37,node_8001,0,39.0,57.102,2932.0,16303.0
2026-01-23 03:19:38,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:38,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:40,node_8302,0,0.0,17.417,317.3125,24564.0
2026-01-23 03:19:41,node_8303,0,0.0,15.365,317.3125,24564.0
2026-01-23 03:19:42,node_8304,0,0.0,16.109,317.3125,24564.0
2026-01-23 03:19:42,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:42,node_8301,0,0.0,17.793,317.3125,24564.0
2026-01-23 03:19:43,node_8001,0,16.0,57.812,2932.0,16303.0
2026-01-23 03:19:43,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:43,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:45,node_8302,0,0.0,17.294,317.3125,24564.0
2026-01-23 03:19:46,node_8303,0,0.0,15.42,317.3125,24564.0
2026-01-23 03:19:47,node_8304,0,0.0,16.018,317.3125,24564.0
2026-01-23 03:19:47,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:47,node_8301,0,0.0,17.89,317.3125,24564.0
2026-01-23 03:19:48,node_8001,0,34.0,58.088,2932.0,16303.0
2026-01-23 03:19:48,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:48,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:50,node_8302,0,0.0,17.354,317.3125,24564.0
2026-01-23 03:19:51,node_8303,0,0.0,15.373,317.3125,24564.0
2026-01-23 03:19:52,node_8304,0,0.0,16.136,317.3125,24564.0
2026-01-23 03:19:52,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:53,node_8301,0,0.0,18.0,317.3125,24564.0
2026-01-23 03:19:53,node_8001,0,29.0,59.126,2932.0,16303.0
2026-01-23 03:19:53,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:53,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:19:55,node_8302,0,0.0,17.333,317.3125,24564.0
2026-01-23 03:19:56,node_8303,0,0.0,15.348,317.3125,24564.0
2026-01-23 03:19:57,node_8304,0,0.0,16.18,317.3125,24564.0
2026-01-23 03:19:57,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:19:58,node_8301,0,0.0,17.917,317.3125,24564.0
2026-01-23 03:19:58,node_8001,0,23.0,55.96,2932.0,16303.0
2026-01-23 03:19:58,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:19:58,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:00,node_8302,0,0.0,17.344,317.3125,24564.0
2026-01-23 03:20:01,node_8303,0,0.0,15.438,317.3125,24564.0
2026-01-23 03:20:02,node_8304,0,0.0,16.336,317.3125,24564.0
2026-01-23 03:20:02,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:03,node_8301,0,0.0,17.838,317.3125,24564.0
2026-01-23 03:20:03,node_8001,0,4.0,55.698,2932.0,16303.0
2026-01-23 03:20:03,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:03,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:05,node_8302,0,0.0,17.558,317.3125,24564.0
2026-01-23 03:20:06,node_8303,0,0.0,15.378,317.3125,24564.0
2026-01-23 03:20:07,node_8304,0,0.0,16.319,317.3125,24564.0
2026-01-23 03:20:07,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:08,node_8301,0,0.0,17.856,317.3125,24564.0
2026-01-23 03:20:08,node_8001,0,7.0,61.086,2932.0,16303.0
2026-01-23 03:20:08,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:08,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:10,node_8302,0,0.0,17.525,317.3125,24564.0
2026-01-23 03:20:11,node_8303,0,0.0,15.393,317.3125,24564.0
2026-01-23 03:20:12,node_8304,0,0.0,16.277,317.3125,24564.0
2026-01-23 03:20:12,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:13,node_8301,0,0.0,17.893,317.3125,24564.0
2026-01-23 03:20:13,node_8001,0,7.0,62.006,2932.0,16303.0
2026-01-23 03:20:13,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:13,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:15,node_8302,0,0.0,17.584,317.3125,24564.0
2026-01-23 03:20:16,node_8303,0,0.0,15.459,317.3125,24564.0
2026-01-23 03:20:17,node_8304,0,0.0,16.022,317.3125,24564.0
2026-01-23 03:20:17,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:18,node_8301,0,0.0,17.864,317.3125,24564.0
2026-01-23 03:20:18,node_8001,0,15.0,60.251,2932.0,16303.0
2026-01-23 03:20:18,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:18,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:20,node_8302,0,0.0,17.6,317.3125,24564.0
2026-01-23 03:20:21,node_8303,0,0.0,15.348,317.3125,24564.0
2026-01-23 03:20:22,node_8304,0,0.0,16.143,317.3125,24564.0
2026-01-23 03:20:22,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:23,node_8301,0,0.0,17.915,317.3125,24564.0
2026-01-23 03:20:23,node_8001,0,40.0,61.328,2932.0,16303.0
2026-01-23 03:20:23,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:23,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:25,node_8302,0,0.0,17.617,317.3125,24564.0
2026-01-23 03:20:26,node_8303,0,0.0,15.378,317.3125,24564.0
2026-01-23 03:20:27,node_8304,0,0.0,16.188,317.3125,24564.0
2026-01-23 03:20:28,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:28,node_8301,0,0.0,17.998,317.3125,24564.0
2026-01-23 03:20:28,node_8001,0,7.0,60.802,2932.0,16303.0
2026-01-23 03:20:28,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:28,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:30,node_8302,0,0.0,17.519,317.3125,24564.0
2026-01-23 03:20:31,node_8303,0,0.0,15.33,317.3125,24564.0
2026-01-23 03:20:32,node_8304,0,0.0,16.231,317.3125,24564.0
2026-01-23 03:20:33,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:33,node_8301,0,0.0,17.834,317.3125,24564.0
2026-01-23 03:20:33,node_8001,0,5.0,58.221,2932.0,16303.0
2026-01-23 03:20:33,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:33,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:35,node_8302,0,0.0,17.575,317.3125,24564.0
2026-01-23 03:20:36,node_8303,0,0.0,15.361,317.3125,24564.0
2026-01-23 03:20:38,node_8304,0,0.0,16.221,317.3125,24564.0
2026-01-23 03:20:38,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:38,node_8301,0,0.0,17.861,317.3125,24564.0
2026-01-23 03:20:38,node_8001,0,36.0,57.048,2932.0,16303.0
2026-01-23 03:20:38,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:39,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:40,node_8302,0,0.0,17.669,317.3125,24564.0
2026-01-23 03:20:41,node_8303,0,0.0,15.363,317.3125,24564.0
2026-01-23 03:20:43,node_8304,0,0.0,16.143,317.3125,24564.0
2026-01-23 03:20:43,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:43,node_8301,0,0.0,17.947,317.3125,24564.0
2026-01-23 03:20:43,node_8001,0,7.0,61.216,2932.0,16303.0
2026-01-23 03:20:43,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:44,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:45,node_8302,0,0.0,17.481,317.3125,24564.0
2026-01-23 03:20:46,node_8303,0,0.0,15.441,317.3125,24564.0
2026-01-23 03:20:48,node_8304,0,0.0,16.138,317.3125,24564.0
2026-01-23 03:20:48,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:48,node_8301,0,0.0,17.959,317.3125,24564.0
2026-01-23 03:20:48,node_8001,0,9.0,59.033,2932.0,16303.0
2026-01-23 03:20:49,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:49,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:51,node_8302,0,0.0,17.472,317.3125,24564.0
2026-01-23 03:20:51,node_8303,0,0.0,15.506,317.3125,24564.0
2026-01-23 03:20:53,node_8304,0,0.0,16.105,317.3125,24564.0
2026-01-23 03:20:53,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:53,node_8301,0,0.0,17.879,317.3125,24564.0
2026-01-23 03:20:53,node_8001,0,5.0,58.506,2932.0,16303.0
2026-01-23 03:20:54,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:54,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:20:56,node_8302,0,0.0,17.547,317.3125,24564.0
2026-01-23 03:20:56,node_8303,0,0.0,15.43,317.3125,24564.0
2026-01-23 03:20:58,node_8304,0,0.0,16.131,317.3125,24564.0
2026-01-23 03:20:58,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:20:58,node_8301,0,0.0,17.985,317.3125,24564.0
2026-01-23 03:20:58,node_8001,0,16.0,58.374,2932.0,16303.0
2026-01-23 03:20:59,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:20:59,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:21:01,node_8302,0,0.0,17.531,317.3125,24564.0
2026-01-23 03:21:01,node_8303,0,0.0,15.437,317.3125,24564.0
2026-01-23 03:21:03,node_8304,0,0.0,16.08,317.3125,24564.0
2026-01-23 03:21:03,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:21:03,node_8301,0,0.0,17.928,317.3125,24564.0
2026-01-23 03:21:04,node_8001,0,27.0,53.582,2932.0,16303.0
2026-01-23 03:21:04,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:21:04,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:21:06,node_8302,0,0.0,17.557,317.3125,24564.0
2026-01-23 03:21:06,node_8303,0,0.0,15.552,317.3125,24564.0
2026-01-23 03:21:08,node_8304,0,0.0,16.126,317.3125,24564.0
2026-01-23 03:21:08,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:21:08,node_8301,0,0.0,18.03,317.3125,24564.0
2026-01-23 03:21:09,node_8001,0,48.0,55.754,2932.0,16303.0
2026-01-23 03:21:09,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:21:09,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:21:11,node_8302,0,0.0,17.471,317.3125,24564.0
2026-01-23 03:21:11,node_8303,0,0.0,15.51,317.3125,24564.0
2026-01-23 03:21:13,node_8304,0,0.0,16.313,317.3125,24564.0
2026-01-23 03:21:13,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:21:13,node_8301,0,0.0,18.002,317.3125,24564.0
2026-01-23 03:21:14,node_8001,0,20.0,53.997,2932.0,16303.0
2026-01-23 03:21:14,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:21:14,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:21:16,node_8302,0,0.0,17.51,317.3125,24564.0
2026-01-23 03:21:16,node_8303,0,0.0,15.499,317.3125,24564.0
2026-01-23 03:21:18,node_8304,0,0.0,16.332,317.3125,24564.0
2026-01-23 03:21:18,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:21:18,node_8301,0,0.0,17.869,317.3125,24564.0
2026-01-23 03:21:19,node_8001,0,5.0,59.617,2932.0,16303.0
2026-01-23 03:21:19,node_8004,3,0.0,0.0,0.0,16384.0
2026-01-23 03:21:19,node_8003,2,0.0,0.0,0.0,16384.0
2026-01-23 03:21:21,node_8302,0,0.0,17.307,317.3125,24564.0
2026-01-23 03:21:21,node_8303,0,0.0,15.353,317.3125,24564.0
2026-01-23 03:21:23,node_8304,0,0.0,16.218,317.3125,24564.0
2026-01-23 03:21:23,node_8301,0,0.0,18.007,317.3125,24564.0
2026-01-23 03:21:23,node_8002,1,0.0,0.0,0.0,16384.0
2026-01-23 03:21:24,node_8001,0,27.0,61.823,2932.0,16303.0
