ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2025-12-31 15:34:36,clusterA,-1,9.0,105.486,0.0,0.0
2025-12-31 15:34:37,clusterB,-1,77.25,545.926,0.0,0.0
2025-12-31 15:34:37,clusterA,-1,9.0,105.486,0.0,0.0
2025-12-31 15:34:38,clusterB,-1,71.25,545.017,0.0,0.0
2025-12-31 15:34:38,clusterA,-1,9.0,105.486,0.0,0.0
2025-12-31 15:34:39,clusterB,-1,71.25,545.017,0.0,0.0
2025-12-31 15:34:39,clusterA,-1,7.25,104.978,0.0,0.0
2025-12-31 15:34:40,clusterB,-1,71.0,544.84,0.0,0.0
2025-12-31 15:34:40,clusterA,-1,7.25,104.978,0.0,0.0
2025-12-31 15:34:41,clusterB,-1,65.5,545.517,0.0,0.0
2025-12-31 15:34:41,clusterA,-1,7.25,104.978,0.0,0.0
2025-12-31 15:34:42,clusterB,-1,64.75,550.575,0.0,0.0
2025-12-31 15:34:42,clusterA,-1,7.25,104.978,0.0,0.0
2025-12-31 15:34:43,clusterB,-1,72.25,551.763,0.0,0.0
2025-12-31 15:34:43,clusterA,-1,7.25,104.978,0.0,0.0
2025-12-31 15:34:44,clusterB,-1,72.25,551.763,0.0,0.0
2025-12-31 15:34:44,clusterA,-1,13.5,106.996,0.0,0.0
2025-12-31 15:34:44,clusterB,-1,72.25,551.763,0.0,0.0
2025-12-31 15:34:44,clusterA,-1,13.5,106.996,0.0,0.0
2025-12-31 15:34:45,clusterB,-1,72.0,552.7860000000001,0.0,0.0
2025-12-31 15:34:45,clusterA,-1,13.5,106.996,0.0,0.0
2025-12-31 15:34:46,clusterB,-1,79.25,550.953,0.0,0.0
2025-12-31 15:34:46,clusterA,-1,13.5,106.996,0.0,0.0
2025-12-31 15:34:47,clusterB,-1,79.5,543.708,0.0,0.0
2025-12-31 15:34:47,clusterA,-1,13.5,106.996,0.0,0.0
2025-12-31 15:34:48,clusterB,-1,75.0,546.059,0.0,0.0
2025-12-31 15:34:48,clusterA,-1,13.5,106.996,0.0,0.0
2025-12-31 15:34:49,clusterB,-1,75.0,546.059,0.0,0.0
2025-12-31 15:34:49,clusterA,-1,9.5,107.335,0.0,0.0
2025-12-31 15:34:50,clusterB,-1,74.75,542.136,0.0,0.0
2025-12-31 15:34:50,clusterA,-1,9.5,107.335,0.0,0.0
2025-12-31 15:34:51,clusterB,-1,66.0,538.299,0.0,0.0
2025-12-31 15:34:51,clusterA,-1,9.5,107.335,0.0,0.0
2025-12-31 15:34:52,clusterB,-1,66.0,543.506,0.0,0.0
2025-12-31 15:34:52,clusterA,-1,9.5,107.335,0.0,0.0
2025-12-31 15:34:53,clusterB,-1,71.0,538.969,0.0,0.0
2025-12-31 15:34:53,clusterA,-1,9.5,107.335,0.0,0.0
2025-12-31 15:34:54,clusterB,-1,71.0,538.969,0.0,0.0
2025-12-31 15:34:54,clusterA,-1,13.25,106.531,0.0,0.0
2025-12-31 15:34:55,clusterB,-1,71.25,541.818,0.0,0.0
2025-12-31 15:34:55,clusterA,-1,13.25,106.531,0.0,0.0
2025-12-31 15:34:56,clusterB,-1,67.25,548.6239999999999,0.0,0.0
2025-12-31 15:34:56,clusterA,-1,13.25,106.531,0.0,0.0
2025-12-31 15:34:57,clusterB,-1,47.75,479.62,0.0,0.0
2025-12-31 15:34:57,clusterA,-1,13.25,106.531,0.0,0.0
2025-12-31 15:34:58,clusterB,-1,44.0,479.443,0.0,0.0
2025-12-31 15:34:58,clusterA,-1,13.25,106.531,0.0,0.0
2025-12-31 15:34:59,clusterB,-1,44.0,479.443,0.0,0.0
2025-12-31 15:34:59,clusterA,-1,6.75,103.817,0.0,0.0
2025-12-31 15:35:00,clusterB,-1,44.0,476.059,0.0,0.0
2025-12-31 15:35:00,clusterA,-1,6.75,103.817,0.0,0.0
2025-12-31 15:35:01,clusterB,-1,55.5,476.086,0.0,0.0
2025-12-31 15:35:01,clusterA,-1,6.75,103.817,0.0,0.0
2025-12-31 15:35:02,clusterB,-1,74.75,544.78,0.0,0.0
2025-12-31 15:35:02,clusterA,-1,6.75,103.817,0.0,0.0
2025-12-31 15:35:03,clusterB,-1,73.0,545.105,0.0,0.0
2025-12-31 15:35:03,clusterA,-1,6.75,103.817,0.0,0.0
2025-12-31 15:35:04,clusterB,-1,73.0,545.105,0.0,0.0
2025-12-31 15:35:04,clusterA,-1,6.25,102.538,0.0,0.0
2025-12-31 15:35:05,clusterB,-1,73.0,546.8870000000001,0.0,0.0
2025-12-31 15:35:05,clusterA,-1,6.25,102.538,0.0,0.0
2025-12-31 15:35:06,clusterB,-1,68.0,546.588,0.0,0.0
2025-12-31 15:35:06,clusterA,-1,6.25,102.538,0.0,0.0
2025-12-31 15:35:07,clusterB,-1,67.75,544.774,0.0,0.0
2025-12-31 15:35:07,clusterA,-1,6.25,102.538,0.0,0.0
2025-12-31 15:35:08,clusterB,-1,71.0,546.898,0.0,0.0
2025-12-31 15:35:08,clusterA,-1,6.25,102.538,0.0,0.0
2025-12-31 15:35:09,clusterB,-1,71.0,546.898,0.0,0.0
2025-12-31 15:35:09,clusterA,-1,11.75,97.722,0.0,0.0
2025-12-31 15:35:10,clusterB,-1,71.0,551.64,0.0,0.0
2025-12-31 15:35:10,clusterA,-1,11.75,97.722,0.0,0.0
2025-12-31 15:35:11,clusterB,-1,76.0,550.854,0.0,0.0
2025-12-31 15:35:11,clusterA,-1,11.75,97.722,0.0,0.0
2025-12-31 15:35:12,clusterB,-1,77.0,554.663,0.0,0.0
2025-12-31 15:35:12,clusterA,-1,11.75,97.722,0.0,0.0
2025-12-31 15:35:13,clusterB,-1,72.25,552.338,0.0,0.0
2025-12-31 15:35:13,clusterA,-1,11.75,97.722,0.0,0.0
2025-12-31 15:35:14,clusterB,-1,72.25,552.338,0.0,0.0
2025-12-31 15:35:14,clusterA,-1,6.0,101.411,0.0,0.0
2025-12-31 15:35:15,clusterB,-1,72.0,546.19,0.0,0.0
2025-12-31 15:35:15,clusterA,-1,6.0,101.411,0.0,0.0
2025-12-31 15:35:16,clusterB,-1,71.5,544.113,0.0,0.0
2025-12-31 15:35:16,clusterA,-1,6.0,101.411,0.0,0.0
2025-12-31 15:35:17,clusterB,-1,71.25,537.801,0.0,0.0
2025-12-31 15:35:17,clusterA,-1,6.0,101.411,0.0,0.0
2025-12-31 15:35:18,clusterB,-1,74.75,543.6990000000001,0.0,0.0
2025-12-31 15:35:18,clusterA,-1,6.0,101.411,0.0,0.0
2025-12-31 15:35:19,clusterB,-1,74.75,543.6990000000001,0.0,0.0
2025-12-31 15:35:19,clusterA,-1,6.0,100.08,0.0,0.0
2025-12-31 15:35:20,clusterB,-1,75.5,547.5740000000001,0.0,0.0
2025-12-31 15:35:20,clusterA,-1,6.0,100.08,0.0,0.0
2025-12-31 15:35:21,clusterB,-1,76.75,548.541,0.0,0.0
2025-12-31 15:35:21,clusterA,-1,6.0,100.08,0.0,0.0
2025-12-31 15:35:22,clusterB,-1,76.75,556.705,0.0,0.0
2025-12-31 15:35:22,clusterA,-1,6.0,100.08,0.0,0.0
2025-12-31 15:35:23,clusterB,-1,74.5,559.766,0.0,0.0
2025-12-31 15:35:23,clusterA,-1,6.0,100.08,0.0,0.0
2025-12-31 15:35:24,clusterB,-1,74.5,559.766,0.0,0.0
2025-12-31 15:35:24,clusterA,-1,5.25,106.507,0.0,0.0
2025-12-31 15:35:25,clusterB,-1,73.5,557.193,0.0,0.0
2025-12-31 15:35:25,clusterA,-1,5.25,106.507,0.0,0.0
2025-12-31 15:35:26,clusterB,-1,72.5,558.1189999999999,0.0,0.0
2025-12-31 15:35:26,clusterA,-1,5.25,106.507,0.0,0.0
2025-12-31 15:35:27,clusterB,-1,72.25,548.819,0.0,0.0
2025-12-31 15:35:27,clusterA,-1,5.25,106.507,0.0,0.0
2025-12-31 15:35:28,clusterB,-1,77.75,539.337,0.0,0.0
2025-12-31 15:35:28,clusterA,-1,5.25,106.507,0.0,0.0
2025-12-31 15:35:29,clusterB,-1,77.75,539.337,0.0,0.0
2025-12-31 15:35:29,clusterA,-1,5.25,106.507,0.0,0.0
2025-12-31 15:35:30,clusterB,-1,78.25,540.523,0.0,0.0
2025-12-31 15:35:30,clusterA,-1,7.0,110.191,0.0,0.0
2025-12-31 15:35:31,clusterB,-1,78.0,543.588,0.0,0.0
2025-12-31 15:35:31,clusterA,-1,7.0,110.191,0.0,0.0
2025-12-31 15:35:32,clusterB,-1,79.0,558.312,0.0,0.0
2025-12-31 15:35:32,clusterA,-1,7.0,110.191,0.0,0.0
2025-12-31 15:35:33,clusterB,-1,71.5,559.987,0.0,0.0
2025-12-31 15:35:33,clusterA,-1,7.0,110.191,0.0,0.0
2025-12-31 15:35:34,clusterB,-1,71.5,559.987,0.0,0.0
2025-12-31 15:35:34,clusterA,-1,7.0,110.191,0.0,0.0
2025-12-31 15:35:35,clusterB,-1,71.75,564.45,0.0,0.0
2025-12-31 15:35:35,clusterA,-1,5.75,107.485,0.0,0.0
2025-12-31 15:35:36,clusterB,-1,67.75,560.299,0.0,0.0
2025-12-31 15:35:36,clusterA,-1,5.75,107.485,0.0,0.0
2025-12-31 15:35:37,clusterB,-1,67.0,545.55,0.0,0.0
2025-12-31 15:35:37,clusterA,-1,5.75,107.485,0.0,0.0
2025-12-31 15:35:38,clusterB,-1,66.5,548.616,0.0,0.0
2025-12-31 15:35:38,clusterA,-1,5.75,107.485,0.0,0.0
2025-12-31 15:35:39,clusterB,-1,66.5,548.616,0.0,0.0
2025-12-31 15:35:39,clusterA,-1,5.75,107.485,0.0,0.0
2025-12-31 15:35:40,clusterB,-1,66.5,546.105,0.0,0.0
2025-12-31 15:35:40,clusterA,-1,6.25,98.832,0.0,0.0
2025-12-31 15:35:41,clusterB,-1,66.0,548.514,0.0,0.0
2025-12-31 15:35:41,clusterA,-1,6.25,98.832,0.0,0.0
2025-12-31 15:35:42,clusterB,-1,66.0,548.514,0.0,0.0
2025-12-31 15:35:42,clusterA,-1,6.25,98.832,0.0,0.0
2025-12-31 15:35:43,clusterB,-1,71.25,549.392,0.0,0.0
2025-12-31 15:35:43,clusterA,-1,6.25,98.832,0.0,0.0
2025-12-31 15:35:44,clusterB,-1,71.25,549.392,0.0,0.0
2025-12-31 15:35:44,clusterA,-1,6.25,98.832,0.0,0.0
2025-12-31 15:35:45,clusterB,-1,70.0,547.979,0.0,0.0
2025-12-31 15:35:45,clusterA,-1,6.25,94.921,0.0,0.0
2025-12-31 15:35:46,clusterB,-1,75.25,544.757,0.0,0.0
2025-12-31 15:35:46,clusterA,-1,6.25,94.921,0.0,0.0
2025-12-31 15:35:47,clusterB,-1,75.25,544.757,0.0,0.0
2025-12-31 15:35:47,clusterA,-1,6.25,94.921,0.0,0.0
2025-12-31 15:35:48,clusterB,-1,74.5,546.095,0.0,0.0
2025-12-31 15:35:48,clusterA,-1,6.25,94.921,0.0,0.0
2025-12-31 15:35:49,clusterB,-1,74.5,546.095,0.0,0.0
2025-12-31 15:35:49,clusterA,-1,6.25,94.921,0.0,0.0
2025-12-31 15:35:50,clusterB,-1,75.25,552.945,0.0,0.0
2025-12-31 15:35:50,clusterA,-1,9.5,101.894,0.0,0.0
2025-12-31 15:35:51,clusterB,-1,71.25,554.887,0.0,0.0
2025-12-31 15:35:51,clusterA,-1,9.5,101.894,0.0,0.0
2025-12-31 15:35:52,clusterB,-1,71.25,554.887,0.0,0.0
2025-12-31 15:35:52,clusterA,-1,9.5,101.894,0.0,0.0
2025-12-31 15:35:53,clusterB,-1,71.5,559.787,0.0,0.0
2025-12-31 15:35:53,clusterA,-1,9.5,101.894,0.0,0.0
2025-12-31 15:35:54,clusterB,-1,74.5,561.1759999999999,0.0,0.0
2025-12-31 15:35:54,clusterA,-1,9.5,101.894,0.0,0.0
2025-12-31 15:35:55,clusterB,-1,74.75,553.333,0.0,0.0
2025-12-31 15:35:55,clusterA,-1,9.75,106.134,0.0,0.0
2025-12-31 15:35:56,clusterB,-1,74.75,553.333,0.0,0.0
2025-12-31 15:35:56,clusterA,-1,9.75,106.134,0.0,0.0
2025-12-31 15:35:57,clusterB,-1,73.5,550.341,0.0,0.0
2025-12-31 15:35:57,clusterA,-1,9.75,106.134,0.0,0.0
2025-12-31 15:35:58,clusterB,-1,68.0,556.153,0.0,0.0
2025-12-31 15:35:58,clusterA,-1,9.75,106.134,0.0,0.0
2025-12-31 15:35:59,clusterB,-1,67.25,549.6170000000001,0.0,0.0
2025-12-31 15:35:59,clusterA,-1,9.75,106.134,0.0,0.0
2025-12-31 15:36:00,clusterB,-1,67.25,549.6170000000001,0.0,0.0
2025-12-31 15:36:00,clusterA,-1,7.0,108.409,0.0,0.0
2025-12-31 15:36:01,clusterB,-1,67.5,553.0260000000001,0.0,0.0
2025-12-31 15:36:01,clusterA,-1,7.0,108.409,0.0,0.0
2025-12-31 15:36:02,clusterB,-1,73.0,555.289,0.0,0.0
2025-12-31 15:36:02,clusterA,-1,7.0,108.409,0.0,0.0
2025-12-31 15:36:03,clusterB,-1,74.25,550.047,0.0,0.0
2025-12-31 15:36:03,clusterA,-1,7.0,108.409,0.0,0.0
2025-12-31 15:36:04,clusterB,-1,72.75,550.04,0.0,0.0
2025-12-31 15:36:04,clusterA,-1,7.0,108.409,0.0,0.0
2025-12-31 15:36:05,clusterB,-1,72.75,550.04,0.0,0.0
2025-12-31 15:36:05,clusterA,-1,9.75,108.028,0.0,0.0
2025-12-31 15:36:06,clusterB,-1,73.0,546.154,0.0,0.0
2025-12-31 15:36:06,clusterA,-1,9.75,108.028,0.0,0.0
2025-12-31 15:36:07,clusterB,-1,74.0,547.876,0.0,0.0
2025-12-31 15:36:07,clusterA,-1,9.75,108.028,0.0,0.0
2025-12-31 15:36:08,clusterB,-1,77.25,552.216,0.0,0.0
2025-12-31 15:36:08,clusterA,-1,9.75,108.028,0.0,0.0
2025-12-31 15:36:09,clusterB,-1,73.75,551.2470000000001,0.0,0.0
2025-12-31 15:36:09,clusterA,-1,9.75,108.028,0.0,0.0
2025-12-31 15:36:10,clusterB,-1,73.75,551.2470000000001,0.0,0.0
2025-12-31 15:36:10,clusterA,-1,7.25,107.237,0.0,0.0
2025-12-31 15:36:11,clusterB,-1,72.75,552.432,0.0,0.0
2025-12-31 15:36:11,clusterA,-1,7.25,107.237,0.0,0.0
2025-12-31 15:36:12,clusterB,-1,67.75,551.964,0.0,0.0
2025-12-31 15:36:12,clusterA,-1,7.25,107.237,0.0,0.0
2025-12-31 15:36:13,clusterB,-1,69.0,550.657,0.0,0.0
2025-12-31 15:36:13,clusterA,-1,7.25,107.237,0.0,0.0
2025-12-31 15:36:14,clusterB,-1,71.75,551.7719999999999,0.0,0.0
2025-12-31 15:36:14,clusterA,-1,7.25,107.237,0.0,0.0
2025-12-31 15:36:15,clusterB,-1,71.75,551.7719999999999,0.0,0.0
2025-12-31 15:36:15,clusterA,-1,12.75,103.735,0.0,0.0
2025-12-31 15:36:16,clusterB,-1,72.25,554.895,0.0,0.0
2025-12-31 15:36:16,clusterA,-1,12.75,103.735,0.0,0.0
2025-12-31 15:36:17,clusterB,-1,75.0,553.371,0.0,0.0
2025-12-31 15:36:17,clusterA,-1,12.75,103.735,0.0,0.0
2025-12-31 15:36:18,clusterB,-1,74.25,544.8779999999999,0.0,0.0
2025-12-31 15:36:18,clusterA,-1,12.75,103.735,0.0,0.0
2025-12-31 15:36:19,clusterB,-1,73.75,546.094,0.0,0.0
2025-12-31 15:36:19,clusterA,-1,12.75,103.735,0.0,0.0
2025-12-31 15:36:20,clusterB,-1,73.75,546.094,0.0,0.0
2025-12-31 15:36:20,clusterA,-1,10.0,105.489,0.0,0.0
2025-12-31 15:36:21,clusterB,-1,73.0,543.019,0.0,0.0
2025-12-31 15:36:21,clusterA,-1,10.0,105.489,0.0,0.0
2025-12-31 15:36:22,clusterB,-1,68.5,540.602,0.0,0.0
2025-12-31 15:36:22,clusterA,-1,10.0,105.489,0.0,0.0
2025-12-31 15:36:23,clusterB,-1,69.0,541.326,0.0,0.0
2025-12-31 15:36:23,clusterA,-1,10.0,105.489,0.0,0.0
2025-12-31 15:36:24,clusterB,-1,71.5,539.63,0.0,0.0
2025-12-31 15:36:24,clusterA,-1,10.0,105.489,0.0,0.0
2025-12-31 15:36:25,clusterB,-1,71.5,539.63,0.0,0.0
2025-12-31 15:36:25,clusterA,-1,12.75,109.092,0.0,0.0
2025-12-31 15:36:26,clusterB,-1,72.0,539.989,0.0,0.0
2025-12-31 15:36:26,clusterA,-1,12.75,109.092,0.0,0.0
2025-12-31 15:36:27,clusterB,-1,73.5,543.624,0.0,0.0
2025-12-31 15:36:27,clusterA,-1,12.75,109.092,0.0,0.0
2025-12-31 15:36:28,clusterB,-1,73.25,542.278,0.0,0.0
2025-12-31 15:36:28,clusterA,-1,12.75,109.092,0.0,0.0
2025-12-31 15:36:29,clusterB,-1,67.25,543.058,0.0,0.0
2025-12-31 15:36:29,clusterA,-1,12.75,109.092,0.0,0.0
2025-12-31 15:36:30,clusterB,-1,67.25,543.058,0.0,0.0
2025-12-31 15:36:30,clusterA,-1,8.25,103.75,0.0,0.0
2025-12-31 15:36:31,clusterB,-1,67.25,543.365,0.0,0.0
2025-12-31 15:36:31,clusterA,-1,8.25,103.75,0.0,0.0
2025-12-31 15:36:32,clusterB,-1,61.75,541.046,0.0,0.0
2025-12-31 15:36:32,clusterA,-1,8.25,103.75,0.0,0.0
2025-12-31 15:36:33,clusterB,-1,61.5,540.991,0.0,0.0
2025-12-31 15:36:33,clusterA,-1,8.25,103.75,0.0,0.0
2025-12-31 15:36:34,clusterB,-1,67.75,542.4100000000001,0.0,0.0
2025-12-31 15:36:34,clusterA,-1,8.25,103.75,0.0,0.0
2025-12-31 15:36:35,clusterB,-1,67.75,542.4100000000001,0.0,0.0
2025-12-31 15:36:35,clusterA,-1,8.5,104.307,0.0,0.0
2025-12-31 15:36:36,clusterB,-1,68.0,538.868,0.0,0.0
2025-12-31 15:36:36,clusterA,-1,8.5,104.307,0.0,0.0
2025-12-31 15:36:37,clusterB,-1,72.75,540.07,0.0,0.0
2025-12-31 15:36:37,clusterA,-1,8.5,104.307,0.0,0.0
2025-12-31 15:36:38,clusterB,-1,73.0,541.572,0.0,0.0
2025-12-31 15:36:38,clusterA,-1,8.5,104.307,0.0,0.0
2025-12-31 15:36:39,clusterB,-1,65.0,538.687,0.0,0.0
2025-12-31 15:36:39,clusterA,-1,8.5,104.307,0.0,0.0
2025-12-31 15:36:40,clusterB,-1,65.0,538.687,0.0,0.0
2025-12-31 15:36:40,clusterA,-1,2.75,94.997,0.0,0.0
2025-12-31 15:36:41,clusterB,-1,64.75,540.29,0.0,0.0
2025-12-31 15:36:41,clusterA,-1,2.75,94.997,0.0,0.0
2025-12-31 15:36:42,clusterB,-1,69.25,539.4689999999999,0.0,0.0
2025-12-31 15:36:42,clusterA,-1,2.75,94.997,0.0,0.0
2025-12-31 15:36:43,clusterB,-1,69.25,543.987,0.0,0.0
2025-12-31 15:36:43,clusterA,-1,2.75,94.997,0.0,0.0
2025-12-31 15:36:44,clusterB,-1,70.0,544.761,0.0,0.0
2025-12-31 15:36:44,clusterA,-1,2.75,94.997,0.0,0.0
2025-12-31 15:36:45,clusterB,-1,70.0,544.761,0.0,0.0
2025-12-31 15:36:45,clusterA,-1,2.75,94.997,0.0,0.0
2025-12-31 15:36:46,clusterB,-1,70.5,541.392,0.0,0.0
2025-12-31 15:36:46,clusterA,-1,5.75,98.523,0.0,0.0
2025-12-31 15:36:47,clusterB,-1,68.25,541.3399999999999,0.0,0.0
2025-12-31 15:36:47,clusterA,-1,5.75,98.523,0.0,0.0
2025-12-31 15:36:48,clusterB,-1,68.25,539.967,0.0,0.0
2025-12-31 15:36:48,clusterA,-1,5.75,98.523,0.0,0.0
2025-12-31 15:36:49,clusterB,-1,69.25,539.8340000000001,0.0,0.0
2025-12-31 15:36:49,clusterA,-1,5.75,98.523,0.0,0.0
2025-12-31 15:36:50,clusterB,-1,69.25,539.8340000000001,0.0,0.0
2025-12-31 15:36:50,clusterA,-1,5.75,98.523,0.0,0.0
2025-12-31 15:36:51,clusterB,-1,68.75,549.335,0.0,0.0
2025-12-31 15:36:51,clusterA,-1,10.5,96.01,0.0,0.0
2025-12-31 15:36:52,clusterB,-1,72.75,549.612,0.0,0.0
2025-12-31 15:36:52,clusterA,-1,10.5,96.01,0.0,0.0
2025-12-31 15:36:53,clusterB,-1,71.75,551.578,0.0,0.0
2025-12-31 15:36:53,clusterA,-1,10.5,96.01,0.0,0.0
2025-12-31 15:36:54,clusterB,-1,69.25,552.662,0.0,0.0
2025-12-31 15:36:54,clusterA,-1,10.5,96.01,0.0,0.0
2025-12-31 15:36:55,clusterB,-1,69.25,552.662,0.0,0.0
2025-12-31 15:36:55,clusterA,-1,10.5,96.01,0.0,0.0
2025-12-31 15:36:56,clusterB,-1,69.25,554.6800000000001,0.0,0.0
2025-12-31 15:36:56,clusterA,-1,13.0,105.758,0.0,0.0
2025-12-31 15:36:57,clusterB,-1,68.25,554.223,0.0,0.0
2025-12-31 15:36:57,clusterA,-1,13.0,105.758,0.0,0.0
2025-12-31 15:36:58,clusterB,-1,69.0,557.6790000000001,0.0,0.0
2025-12-31 15:36:58,clusterA,-1,13.0,105.758,0.0,0.0
2025-12-31 15:36:59,clusterB,-1,72.5,557.2049999999999,0.0,0.0
2025-12-31 15:36:59,clusterA,-1,13.0,105.758,0.0,0.0
2025-12-31 15:37:00,clusterB,-1,72.5,557.2049999999999,0.0,0.0
2025-12-31 15:37:00,clusterA,-1,13.0,105.758,0.0,0.0
2025-12-31 15:37:01,clusterB,-1,50.75,528.71,0.0,0.0
2025-12-31 15:37:01,clusterA,-1,13.5,105.208,0.0,0.0
2025-12-31 15:37:02,clusterB,-1,44.75,528.8030000000001,0.0,0.0
2025-12-31 15:37:02,clusterA,-1,13.5,105.208,0.0,0.0
2025-12-31 15:37:03,clusterB,-1,44.0,540.604,0.0,0.0
2025-12-31 15:37:03,clusterA,-1,13.5,105.208,0.0,0.0
2025-12-31 15:37:04,clusterB,-1,48.5,541.9870000000001,0.0,0.0
2025-12-31 15:37:04,clusterA,-1,13.5,105.208,0.0,0.0
2025-12-31 15:37:05,clusterB,-1,48.5,541.9870000000001,0.0,0.0
2025-12-31 15:37:05,clusterA,-1,13.5,105.208,0.0,0.0
2025-12-31 15:37:06,clusterB,-1,71.25,574.558,0.0,0.0
2025-12-31 15:37:06,clusterA,-1,13.5,107.024,0.0,0.0
2025-12-31 15:37:07,clusterB,-1,73.5,581.798,0.0,0.0
2025-12-31 15:37:07,clusterA,-1,13.5,107.024,0.0,0.0
2025-12-31 15:37:08,clusterB,-1,74.25,566.54,0.0,0.0
2025-12-31 15:37:08,clusterA,-1,13.5,107.024,0.0,0.0
2025-12-31 15:37:09,clusterB,-1,70.75,565.439,0.0,0.0
2025-12-31 15:37:09,clusterA,-1,13.5,107.024,0.0,0.0
2025-12-31 15:37:10,clusterB,-1,70.75,565.439,0.0,0.0
2025-12-31 15:37:10,clusterA,-1,13.5,107.024,0.0,0.0
2025-12-31 15:37:11,clusterB,-1,70.5,560.069,0.0,0.0
2025-12-31 15:37:11,clusterA,-1,8.0,95.812,0.0,0.0
2025-12-31 15:37:12,clusterB,-1,68.75,554.826,0.0,0.0
2025-12-31 15:37:12,clusterA,-1,8.0,95.812,0.0,0.0
2025-12-31 15:37:13,clusterB,-1,68.75,554.826,0.0,0.0
2025-12-31 15:37:13,clusterA,-1,8.0,95.812,0.0,0.0
2025-12-31 15:37:14,clusterB,-1,71.75,558.491,0.0,0.0
2025-12-31 15:37:14,clusterA,-1,8.0,95.812,0.0,0.0
2025-12-31 15:37:15,clusterB,-1,71.75,558.491,0.0,0.0
2025-12-31 15:37:15,clusterA,-1,8.0,95.812,0.0,0.0
2025-12-31 15:37:16,clusterB,-1,70.75,549.81,0.0,0.0
2025-12-31 15:37:16,clusterA,-1,10.5,97.161,0.0,0.0
2025-12-31 15:37:17,clusterB,-1,77.5,548.863,0.0,0.0
2025-12-31 15:37:17,clusterA,-1,10.5,97.161,0.0,0.0
2025-12-31 15:37:18,clusterB,-1,77.5,548.863,0.0,0.0
2025-12-31 15:37:18,clusterA,-1,10.5,97.161,0.0,0.0
2025-12-31 15:37:19,clusterB,-1,73.75,542.5540000000001,0.0,0.0
2025-12-31 15:37:19,clusterA,-1,10.5,97.161,0.0,0.0
2025-12-31 15:37:20,clusterB,-1,73.75,542.5540000000001,0.0,0.0
2025-12-31 15:37:20,clusterA,-1,10.5,97.161,0.0,0.0
2025-12-31 15:37:21,clusterB,-1,74.25,541.9780000000001,0.0,0.0
2025-12-31 15:37:21,clusterA,-1,13.0,95.711,0.0,0.0
2025-12-31 15:37:22,clusterB,-1,70.5,541.7280000000001,0.0,0.0
2025-12-31 15:37:22,clusterA,-1,13.0,95.711,0.0,0.0
2025-12-31 15:37:23,clusterB,-1,70.5,541.7280000000001,0.0,0.0
2025-12-31 15:37:23,clusterA,-1,13.0,95.711,0.0,0.0
2025-12-31 15:37:24,clusterB,-1,74.25,546.088,0.0,0.0
2025-12-31 15:37:24,clusterA,-1,13.0,95.711,0.0,0.0
2025-12-31 15:37:25,clusterB,-1,74.25,546.088,0.0,0.0
2025-12-31 15:37:25,clusterA,-1,13.0,95.711,0.0,0.0
2025-12-31 15:37:26,clusterB,-1,74.5,553.347,0.0,0.0
2025-12-31 15:37:26,clusterA,-1,2.25,98.572,0.0,0.0
2025-12-31 15:37:27,clusterB,-1,75.75,554.0310000000001,0.0,0.0
2025-12-31 15:37:27,clusterA,-1,2.25,98.572,0.0,0.0
2025-12-31 15:37:28,clusterB,-1,75.75,554.0310000000001,0.0,0.0
2025-12-31 15:37:28,clusterA,-1,2.25,98.572,0.0,0.0
2025-12-31 15:37:29,clusterB,-1,74.0,550.961,0.0,0.0
2025-12-31 15:37:29,clusterA,-1,2.25,98.572,0.0,0.0
2025-12-31 15:37:30,clusterB,-1,70.5,553.513,0.0,0.0
2025-12-31 15:37:30,clusterA,-1,2.25,98.572,0.0,0.0
2025-12-31 15:37:31,clusterB,-1,70.5,553.644,0.0,0.0
2025-12-31 15:37:31,clusterA,-1,8.0,101.524,0.0,0.0
2025-12-31 15:37:32,clusterB,-1,70.5,553.644,0.0,0.0
2025-12-31 15:37:32,clusterA,-1,8.0,101.524,0.0,0.0
2025-12-31 15:37:33,clusterB,-1,66.25,551.268,0.0,0.0
2025-12-31 15:37:33,clusterA,-1,8.0,101.524,0.0,0.0
2025-12-31 15:37:34,clusterB,-1,66.75,557.63,0.0,0.0
2025-12-31 15:37:34,clusterA,-1,8.0,101.524,0.0,0.0
2025-12-31 15:37:35,clusterB,-1,69.0,555.722,0.0,0.0
2025-12-31 15:37:35,clusterA,-1,8.0,101.524,0.0,0.0
2025-12-31 15:37:36,clusterB,-1,69.0,555.722,0.0,0.0
2025-12-31 15:37:36,clusterA,-1,13.25,105.314,0.0,0.0
2025-12-31 15:37:37,clusterB,-1,68.5,557.46,0.0,0.0
2025-12-31 15:37:37,clusterA,-1,13.25,105.314,0.0,0.0
2025-12-31 15:37:38,clusterB,-1,72.75,560.931,0.0,0.0
2025-12-31 15:37:38,clusterA,-1,13.25,105.314,0.0,0.0
2025-12-31 15:37:39,clusterB,-1,73.5,555.492,0.0,0.0
2025-12-31 15:37:39,clusterA,-1,13.25,105.314,0.0,0.0
2025-12-31 15:37:40,clusterB,-1,74.5,558.855,0.0,0.0
2025-12-31 15:37:40,clusterA,-1,13.25,105.314,0.0,0.0
2025-12-31 15:37:41,clusterB,-1,74.5,558.855,0.0,0.0
2025-12-31 15:37:41,clusterA,-1,12.75,109.03,0.0,0.0
