ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-24 13:45:12,node-g,0,69.0,177.7,9919,24564
2026-01-24 13:45:12,node-h,0,67.0,182.0,9919,24564
2026-01-24 13:45:17,node-f,0,97.0,222.6,9919,24564
2026-01-24 13:45:17,node-e,0,96.0,224.5,9919,24564
2026-01-24 13:45:17,node-g,0,97.0,221.7,9919,24564
2026-01-24 13:45:17,node-h,0,69.0,190.5,9919,24564
2026-01-24 13:45:22,node-e,0,27.0,143.6,9919,24564
2026-01-24 13:45:22,node-f,0,25.0,140.0,9919,24564
2026-01-24 13:45:22,node-g,0,16.0,126.6,9919,24564
2026-01-24 13:45:22,node-h,0,54.0,139.8,9919,24564
2026-01-24 13:45:27,node-f,0,85.0,183.3,9919,24564
2026-01-24 13:45:27,node-e,0,90.0,183.7,9919,24564
2026-01-24 13:45:27,node-g,0,43.0,186.7,9919,24564
2026-01-24 13:45:27,node-h,0,52.0,191.4,9919,24564
2026-01-24 13:45:32,node-f,0,64.0,184.8,9919,24564
2026-01-24 13:45:32,node-g,0,72.0,178.7,9919,24564
2026-01-24 13:45:32,node-e,0,70.0,184.2,9919,24564
2026-01-24 13:45:32,node-h,0,73.0,182.7,9919,24564
2026-01-24 13:45:37,node-e,0,92.0,187.0,9919,24564
2026-01-24 13:45:37,node-f,0,91.0,185.5,9919,24564
2026-01-24 13:45:37,node-g,0,81.0,176.0,9919,24564
2026-01-24 13:45:37,node-h,0,88.0,181.4,9919,24564
2026-01-24 13:45:42,node-e,0,56.0,177.1,9919,24564
2026-01-24 13:45:42,node-f,0,58.0,175.4,9919,24564
2026-01-24 13:45:42,node-g,0,61.0,172.5,9919,24564
2026-01-24 13:45:42,node-h,0,61.0,176.0,9919,24564
2026-01-24 13:45:47,node-g,0,76.0,173.4,9919,24564
2026-01-24 13:45:47,node-e,0,65.0,186.4,9919,24564
2026-01-24 13:45:47,node-f,0,63.0,183.3,9919,24564
2026-01-24 13:45:47,node-h,0,75.0,182.2,9919,24564
2026-01-24 13:45:52,node-f,0,51.0,178.0,9919,24564
2026-01-24 13:45:52,node-g,0,55.0,178.7,9919,24564
2026-01-24 13:45:52,node-e,0,66.0,185.1,9919,24564
2026-01-24 13:45:52,node-h,0,31.0,178.6,9919,24564
2026-01-24 13:45:57,node-e,0,42.0,184.2,9919,24564
2026-01-24 13:45:57,node-f,0,41.0,181.8,9919,24564
2026-01-24 13:45:57,node-h,0,43.0,169.8,9919,24564
2026-01-24 13:45:57,node-g,0,41.0,171.4,9919,24564
2026-01-24 13:46:02,node-g,0,53.0,175.5,9919,24564
2026-01-24 13:46:02,node-f,0,48.0,182.2,9919,24564
2026-01-24 13:46:02,node-h,0,63.0,181.7,9919,24564
2026-01-24 13:46:02,node-e,0,47.0,182.4,9919,24564
2026-01-24 13:46:07,node-e,0,94.0,189.5,9919,24564
2026-01-24 13:46:07,node-f,0,88.0,188.7,9919,24564
2026-01-24 13:46:07,node-h,0,85.0,184.7,9919,24564
2026-01-24 13:46:07,node-g,0,73.0,183.9,9919,24564
2026-01-24 13:46:12,node-e,0,56.0,183.3,9919,24564
2026-01-24 13:46:12,node-g,0,56.0,174.9,9919,24564
2026-01-24 13:46:12,node-h,0,62.0,180.8,9919,24564
2026-01-24 13:46:12,node-f,0,82.0,184.8,9919,24564
2026-01-24 13:46:17,node-f,0,68.0,183.6,9919,24564
2026-01-24 13:46:17,node-e,0,64.0,184.4,9919,24564
2026-01-24 13:46:17,node-g,0,74.0,179.0,9919,24564
2026-01-24 13:46:17,node-h,0,74.0,180.1,9919,24564
2026-01-24 13:46:22,node-f,0,69.0,183.8,9919,24564
2026-01-24 13:46:22,node-h,0,84.0,180.9,9919,24564
2026-01-24 13:46:22,node-e,0,73.0,187.2,9919,24564
2026-01-24 13:46:22,node-g,0,85.0,178.6,9919,24564
2026-01-24 13:46:27,node-g,0,67.0,177.2,9919,24564
2026-01-24 13:46:27,node-f,0,83.0,183.1,9919,24564
2026-01-24 13:46:27,node-e,0,79.0,184.9,9919,24564
2026-01-24 13:46:27,node-h,0,68.0,184.6,9919,24564
2026-01-24 13:46:32,node-e,0,68.0,185.8,9919,24564
2026-01-24 13:46:32,node-f,0,75.0,185.2,9919,24564
2026-01-24 13:46:32,node-h,0,61.0,189.3,9919,24564
2026-01-24 13:46:32,node-g,0,57.0,178.4,9919,24564
2026-01-24 13:46:37,node-f,0,56.0,185.6,9919,24564
2026-01-24 13:46:37,node-g,0,59.0,176.7,9919,24564
2026-01-24 13:46:37,node-e,0,59.0,186.1,9919,24564
2026-01-24 13:46:37,node-h,0,58.0,180.2,9919,24564
2026-01-24 13:46:43,node-e,0,66.0,178.1,9919,24564
2026-01-24 13:46:43,node-h,0,75.0,170.2,9919,24564
2026-01-24 13:46:43,node-f,0,60.0,173.3,9919,24564
2026-01-24 13:46:43,node-g,0,78.0,166.4,9919,24564
2026-01-24 13:46:48,node-e,0,76.0,187.7,9919,24564
2026-01-24 13:46:48,node-h,0,82.0,183.4,9919,24564
2026-01-24 13:46:48,node-g,0,88.0,180.5,9919,24564
2026-01-24 13:46:48,node-f,0,73.0,187.4,9919,24564
2026-01-24 13:46:53,node-e,0,85.0,185.4,9919,24564
2026-01-24 13:46:53,node-f,0,30.0,178.8,9919,24564
2026-01-24 13:46:53,node-h,0,88.0,181.9,9919,24564
2026-01-24 13:46:53,node-g,0,82.0,178.1,9919,24564
2026-01-24 13:46:58,node-e,0,28.0,178.1,9919,24564
2026-01-24 13:46:58,node-h,0,38.0,172.7,9919,24564
2026-01-24 13:46:58,node-f,0,36.0,176.2,9919,24564
2026-01-24 13:46:58,node-g,0,45.0,173.4,9919,24564
2026-01-24 13:47:03,node-e,0,60.0,183.0,9919,24564
2026-01-24 13:47:03,node-f,0,59.0,183.3,9919,24564
2026-01-24 13:47:03,node-h,0,59.0,175.8,9919,24564
2026-01-24 13:47:03,node-g,0,60.0,174.7,9919,24564
2026-01-24 13:47:08,node-e,0,51.0,177.2,9919,24564
2026-01-24 13:47:08,node-f,0,58.0,175.6,9919,24564
2026-01-24 13:47:08,node-h,0,66.0,174.7,9919,24564
2026-01-24 13:47:08,node-g,0,53.0,172.7,9919,24564
2026-01-24 13:47:13,node-e,0,96.0,222.5,9919,24564
2026-01-24 13:47:13,node-f,0,96.0,224.7,9919,24564
2026-01-24 13:47:13,node-g,0,97.0,219.6,9919,24564
2026-01-24 13:47:13,node-h,0,85.0,199.7,9919,24564
2026-01-24 13:47:18,node-e,0,63.0,185.1,9919,24564
2026-01-24 13:47:18,node-f,0,60.0,182.1,9919,24564
2026-01-24 13:47:18,node-g,0,75.0,174.2,9919,24564
2026-01-24 13:47:18,node-h,0,74.0,181.2,9919,24564
2026-01-24 13:47:23,node-e,0,51.0,188.2,9919,24564
2026-01-24 13:47:23,node-f,0,60.0,177.3,9919,24564
2026-01-24 13:47:23,node-g,0,46.0,175.8,9919,24564
2026-01-24 13:47:23,node-h,0,45.0,181.1,9919,24564
2026-01-24 13:47:28,node-f,0,52.0,185.0,9919,24564
2026-01-24 13:47:28,node-e,0,56.0,187.8,9919,24564
2026-01-24 13:47:28,node-g,0,58.0,180.2,9919,24564
2026-01-24 13:47:28,node-h,0,56.0,181.8,9919,24564
2026-01-24 13:47:33,node-f,0,62.0,180.0,9919,24564
2026-01-24 13:47:33,node-e,0,70.0,184.3,9919,24564
2026-01-24 13:47:33,node-g,0,70.0,175.1,9919,24564
2026-01-24 13:47:33,node-h,0,66.0,188.5,9919,24564
2026-01-24 13:47:38,node-g,0,90.0,177.0,9919,24564
2026-01-24 13:47:38,node-f,0,62.0,183.0,9919,24564
2026-01-24 13:47:38,node-e,0,67.0,176.8,9919,24564
2026-01-24 13:47:38,node-h,0,71.0,171.8,9919,24564
2026-01-24 13:47:43,node-g,0,41.0,165.7,9919,24564
2026-01-24 13:47:43,node-e,0,51.0,178.0,9919,24564
2026-01-24 13:47:43,node-f,0,88.0,165.1,9919,24564
2026-01-24 13:47:43,node-h,0,59.0,171.1,9919,24564
2026-01-24 13:47:48,node-e,0,61.0,174.7,9919,24564
2026-01-24 13:47:48,node-g,0,66.0,170.9,9919,24564
2026-01-24 13:47:48,node-f,0,69.0,174.4,9919,24564
2026-01-24 13:47:48,node-h,0,73.0,172.4,9919,24564
2026-01-24 13:47:53,node-g,0,38.0,164.4,9919,24564
2026-01-24 13:47:53,node-f,0,55.0,174.9,9919,24564
2026-01-24 13:47:53,node-e,0,49.0,177.7,9919,24564
2026-01-24 13:47:53,node-h,0,52.0,171.1,9919,24564
2026-01-24 13:47:58,node-g,0,76.0,174.9,9919,24564
2026-01-24 13:47:58,node-f,0,68.0,178.8,9919,24564
2026-01-24 13:47:58,node-h,0,51.0,172.3,9919,24564
2026-01-24 13:47:58,node-e,0,87.0,184.7,9919,24564
2026-01-24 13:48:03,node-e,0,80.0,184.8,9919,24564
2026-01-24 13:48:03,node-g,0,69.0,179.6,9919,24564
2026-01-24 13:48:03,node-h,0,72.0,184.2,9919,24564
2026-01-24 13:48:03,node-f,0,91.0,188.4,9919,24564
2026-01-24 13:48:08,node-g,0,53.0,181.6,9919,24564
2026-01-24 13:48:08,node-e,0,51.0,191.0,9919,24564
2026-01-24 13:48:08,node-h,0,61.0,183.2,9919,24564
2026-01-24 13:48:08,node-f,0,53.0,187.0,9919,24564
2026-01-24 13:48:13,node-f,0,69.0,191.4,9919,24564
2026-01-24 13:48:13,node-g,0,63.0,188.0,9919,24564
2026-01-24 13:48:13,node-e,0,63.0,195.5,9919,24564
2026-01-24 13:48:13,node-h,0,61.0,191.5,9919,24564
2026-01-24 13:48:18,node-g,0,97.0,177.0,9919,24564
2026-01-24 13:48:18,node-e,0,59.0,177.9,9919,24564
2026-01-24 13:48:18,node-f,0,62.0,186.4,9919,24564
2026-01-24 13:48:18,node-h,0,66.0,171.8,9919,24564
2026-01-24 13:48:23,node-g,0,76.0,173.5,9919,24564
2026-01-24 13:48:23,node-f,0,67.0,179.1,9919,24564
2026-01-24 13:48:23,node-h,0,78.0,178.8,9919,24564
2026-01-24 13:48:23,node-e,0,84.0,183.8,9919,24564
2026-01-24 13:48:28,node-g,0,88.0,177.6,9919,24564
2026-01-24 13:48:28,node-f,0,72.0,183.1,9919,24564
2026-01-24 13:48:28,node-e,0,77.0,185.9,9919,24564
2026-01-24 13:48:28,node-h,0,85.0,181.2,9919,24564
2026-01-24 13:48:33,node-f,0,70.0,185.2,9919,24564
2026-01-24 13:48:33,node-g,0,59.0,181.6,9919,24564
2026-01-24 13:48:33,node-e,0,66.0,188.6,9919,24564
2026-01-24 13:48:33,node-h,0,61.0,183.4,9919,24564
2026-01-24 13:48:38,node-g,0,60.0,178.6,9919,24564
2026-01-24 13:48:38,node-e,0,59.0,181.9,9919,24564
2026-01-24 13:48:38,node-f,0,55.0,180.3,9919,24564
2026-01-24 13:48:38,node-h,0,56.0,181.2,9919,24564
2026-01-24 13:48:43,node-g,0,60.0,180.7,9919,24564
2026-01-24 13:48:43,node-f,0,59.0,186.3,9919,24564
2026-01-24 13:48:43,node-e,0,52.0,186.2,9919,24564
2026-01-24 13:48:43,node-h,0,69.0,183.7,9919,24564
2026-01-24 13:48:48,node-g,0,63.0,179.4,9919,24564
2026-01-24 13:48:48,node-e,0,56.0,188.7,9919,24564
2026-01-24 13:48:48,node-f,0,47.0,185.0,9919,24564
2026-01-24 13:48:48,node-h,0,55.0,180.9,9919,24564
2026-01-24 13:48:53,node-e,0,72.0,188.7,9919,24564
2026-01-24 13:48:53,node-g,0,61.0,183.1,9919,24564
2026-01-24 13:48:53,node-h,0,59.0,184.1,9919,24564
2026-01-24 13:48:53,node-f,0,77.0,184.6,9919,24564
2026-01-24 13:48:58,node-f,0,53.0,185.9,9919,24564
2026-01-24 13:48:58,node-h,0,50.0,182.2,9919,24564
2026-01-24 13:48:58,node-g,0,58.0,175.9,9919,24564
2026-01-24 13:48:58,node-e,0,59.0,185.6,9919,24564
2026-01-24 13:49:03,node-g,0,81.0,179.1,9919,24564
2026-01-24 13:49:03,node-f,0,56.0,182.0,9919,24564
2026-01-24 13:49:03,node-e,0,39.0,182.4,9919,24564
2026-01-24 13:49:03,node-h,0,60.0,178.3,9919,24564
2026-01-24 13:49:08,node-g,0,97.0,221.1,9919,24564
2026-01-24 13:49:08,node-e,0,96.0,221.4,9919,24564
2026-01-24 13:49:08,node-f,0,96.0,224.1,9919,24564
2026-01-24 13:49:08,node-h,0,59.0,183.3,9919,24564
2026-01-24 13:49:13,node-f,0,63.0,186.5,9919,24564
2026-01-24 13:49:13,node-g,0,75.0,177.6,9919,24564
2026-01-24 13:49:13,node-e,0,73.0,188.2,9919,24564
2026-01-24 13:49:13,node-h,0,67.0,180.3,9919,24564
2026-01-24 13:49:18,node-g,0,65.0,177.4,9919,24564
2026-01-24 13:49:18,node-e,0,63.0,181.8,9919,24564
2026-01-24 13:49:18,node-f,0,62.0,174.8,9919,24564
2026-01-24 13:49:18,node-h,0,64.0,180.0,9919,24564
2026-01-24 13:49:23,node-g,0,94.0,175.3,9919,24564
2026-01-24 13:49:23,node-e,0,90.0,185.9,9919,24564
2026-01-24 13:49:23,node-f,0,82.0,184.0,9919,24564
2026-01-24 13:49:23,node-h,0,92.0,182.4,9919,24564
2026-01-24 13:49:28,node-e,0,64.0,184.9,9919,24564
2026-01-24 13:49:28,node-g,0,63.0,177.1,9919,24564
2026-01-24 13:49:28,node-f,0,68.0,184.5,9919,24564
2026-01-24 13:49:28,node-h,0,68.0,180.7,9919,24564
2026-01-24 13:49:33,node-g,0,39.0,173.1,9919,24564
2026-01-24 13:49:33,node-e,0,39.0,184.1,9919,24564
2026-01-24 13:49:33,node-f,0,44.0,182.1,9919,24564
2026-01-24 13:49:33,node-h,0,39.0,176.4,9919,24564
2026-01-24 13:49:38,node-e,0,63.0,180.7,9919,24564
2026-01-24 13:49:38,node-g,0,73.0,173.2,9919,24564
2026-01-24 13:49:38,node-f,0,63.0,186.3,9919,24564
2026-01-24 13:49:38,node-h,0,69.0,184.2,9919,24564
2026-01-24 13:49:43,node-f,0,88.0,166.6,9919,24564
2026-01-24 13:49:43,node-g,0,74.0,166.9,9919,24564
2026-01-24 13:49:43,node-e,0,86.0,171.6,9919,24564
2026-01-24 13:49:43,node-h,0,70.0,167.3,9919,24564
2026-01-24 13:49:48,node-e,0,96.0,180.1,9919,24564
2026-01-24 13:49:48,node-g,0,52.0,173.6,9919,24564
2026-01-24 13:49:48,node-f,0,88.0,174.9,9919,24564
2026-01-24 13:49:48,node-h,0,81.0,177.1,9919,24564
2026-01-24 13:49:53,node-f,0,60.0,179.3,9919,24564
2026-01-24 13:49:53,node-h,0,55.0,168.0,9919,24564
2026-01-24 13:49:53,node-e,0,35.0,170.8,9919,24564
2026-01-24 13:49:53,node-g,0,46.0,164.8,9919,24564
2026-01-24 13:49:58,node-h,0,59.0,168.9,9919,24564
2026-01-24 13:49:58,node-f,0,43.0,176.4,9919,24564
2026-01-24 13:49:58,node-g,0,24.0,161.0,9919,24564
2026-01-24 13:49:58,node-e,0,37.0,173.3,9919,24564
2026-01-24 13:50:03,node-g,0,24.0,166.4,9919,24564
2026-01-24 13:50:03,node-e,0,12.0,171.7,9919,24564
2026-01-24 13:50:03,node-h,0,22.0,171.2,9919,24564
2026-01-24 13:50:03,node-f,0,5.0,169.8,9919,24564
2026-01-24 13:50:08,node-g,0,64.0,183.8,9919,24564
2026-01-24 13:50:08,node-f,0,73.0,191.3,9919,24564
2026-01-24 13:50:08,node-e,0,68.0,194.3,9919,24564
2026-01-24 13:50:08,node-h,0,59.0,185.7,9919,24564
2026-01-24 13:50:13,node-g,0,63.0,180.0,9919,24564
2026-01-24 13:50:13,node-f,0,55.0,187.6,9919,24564
2026-01-24 13:50:13,node-e,0,63.0,190.1,9919,24564
2026-01-24 13:50:13,node-h,0,59.0,185.5,9919,24564
2026-01-24 13:50:18,node-g,0,61.0,175.2,9919,24564
2026-01-24 13:50:18,node-h,0,58.0,177.3,9919,24564
2026-01-24 13:50:18,node-f,0,54.0,185.7,9919,24564
2026-01-24 13:50:18,node-e,0,61.0,185.4,9919,24564
2026-01-24 13:50:23,node-g,0,69.0,182.6,9919,24564
2026-01-24 13:50:23,node-f,0,69.0,189.0,9919,24564
2026-01-24 13:50:23,node-e,0,69.0,189.4,9919,24564
2026-01-24 13:50:23,node-h,0,68.0,186.5,9919,24564
2026-01-24 13:50:28,node-g,0,54.0,172.5,9919,24564
2026-01-24 13:50:28,node-e,0,54.0,184.8,9919,24564
2026-01-24 13:50:28,node-f,0,57.0,184.6,9919,24564
2026-01-24 13:50:28,node-h,0,64.0,178.1,9919,24564
2026-01-24 13:50:33,node-g,0,62.0,180.4,9919,24564
2026-01-24 13:50:33,node-f,0,72.0,184.8,9919,24564
2026-01-24 13:50:33,node-e,0,71.0,186.3,9919,24564
2026-01-24 13:50:33,node-h,0,64.0,188.5,9919,24564
2026-01-24 13:50:38,node-g,0,73.0,178.3,9919,24564
2026-01-24 13:50:38,node-f,0,70.0,187.4,9919,24564
2026-01-24 13:50:38,node-e,0,64.0,184.5,9919,24564
2026-01-24 13:50:38,node-h,0,70.0,181.5,9919,24564
2026-01-24 13:50:43,node-g,0,53.0,175.5,9919,24564
2026-01-24 13:50:43,node-f,0,79.0,184.4,9919,24564
2026-01-24 13:50:43,node-e,0,64.0,186.4,9919,24564
2026-01-24 13:50:43,node-h,0,60.0,181.8,9919,24564
2026-01-24 13:50:49,node-f,0,67.0,183.4,9919,24564
2026-01-24 13:50:49,node-g,0,76.0,179.0,9919,24564
2026-01-24 13:50:49,node-e,0,73.0,186.1,9919,24564
2026-01-24 13:50:49,node-h,0,74.0,181.2,9919,24564
2026-01-24 13:50:54,node-f,0,69.0,188.8,9919,24564
2026-01-24 13:50:54,node-e,0,68.0,191.3,9919,24564
2026-01-24 13:50:54,node-g,0,69.0,177.6,9919,24564
2026-01-24 13:50:54,node-h,0,68.0,181.6,9919,24564
2026-01-24 13:50:59,node-f,0,77.0,184.0,9919,24564
2026-01-24 13:50:59,node-g,0,89.0,181.8,9919,24564
2026-01-24 13:50:59,node-e,0,80.0,183.9,9919,24564
2026-01-24 13:50:59,node-h,0,88.0,181.7,9919,24564
2026-01-24 13:51:04,node-e,0,0.0,181.3,9919,24564
2026-01-24 13:51:04,node-g,0,0.0,158.8,9919,24564
2026-01-24 13:51:04,node-f,0,0.0,186.2,9919,24564
2026-01-24 13:51:04,node-h,0,76.0,193.1,9919,24564
2026-01-24 13:51:09,node-g,0,83.0,179.2,9919,24564
2026-01-24 13:51:09,node-h,0,82.0,182.9,9919,24564
2026-01-24 13:51:09,node-f,0,88.0,184.6,9919,24564
2026-01-24 13:51:09,node-e,0,93.0,183.0,9919,24564
2026-01-24 13:51:14,node-h,0,55.0,172.5,9919,24564
2026-01-24 13:51:14,node-e,0,62.0,181.2,9919,24564
2026-01-24 13:51:14,node-g,0,62.0,170.0,9919,24564
2026-01-24 13:51:14,node-f,0,60.0,180.7,9919,24564
2026-01-24 13:51:19,node-g,0,88.0,181.8,9919,24564
2026-01-24 13:51:19,node-f,0,69.0,184.1,9919,24564
2026-01-24 13:51:19,node-e,0,77.0,188.2,9919,24564
2026-01-24 13:51:19,node-h,0,80.0,182.1,9919,24564
2026-01-24 13:51:24,node-g,0,61.0,173.8,9919,24564
2026-01-24 13:51:24,node-e,0,92.0,181.7,9919,24564
2026-01-24 13:51:24,node-f,0,88.0,176.8,9919,24564
2026-01-24 13:51:24,node-h,0,75.0,177.3,9919,24564
2026-01-24 13:51:29,node-e,0,77.0,186.3,9919,24564
2026-01-24 13:51:29,node-f,0,69.0,180.3,9919,24564
2026-01-24 13:51:29,node-g,0,88.0,176.9,9919,24564
2026-01-24 13:51:29,node-h,0,84.0,188.3,9919,24564
2026-01-24 13:51:34,node-f,0,91.0,183.8,9919,24564
2026-01-24 13:51:34,node-g,0,75.0,183.7,9919,24564
2026-01-24 13:51:34,node-h,0,72.0,181.6,9919,24564
2026-01-24 13:51:34,node-e,0,88.0,188.5,9919,24564
2026-01-24 13:51:39,node-f,0,55.0,177.1,9919,24564
2026-01-24 13:51:39,node-h,0,48.0,178.3,9919,24564
2026-01-24 13:51:39,node-e,0,56.0,176.7,9919,24564
2026-01-24 13:51:39,node-g,0,44.0,166.1,9919,24564
2026-01-24 13:51:44,node-f,0,70.0,185.5,9919,24564
2026-01-24 13:51:44,node-h,0,78.0,182.8,9919,24564
2026-01-24 13:51:44,node-g,0,82.0,179.4,9919,24564
2026-01-24 13:51:44,node-e,0,80.0,186.4,9919,24564
2026-01-24 13:51:49,node-g,0,56.0,176.5,9919,24564
2026-01-24 13:51:49,node-f,0,54.0,179.9,9919,24564
2026-01-24 13:51:49,node-h,0,60.0,181.5,9919,24564
2026-01-24 13:51:49,node-e,0,57.0,185.6,9919,24564
2026-01-24 13:51:54,node-h,0,85.0,159.8,9919,24564
2026-01-24 13:51:54,node-e,0,80.0,167.4,9919,24564
2026-01-24 13:51:54,node-f,0,77.0,161.7,9919,24564
2026-01-24 13:51:54,node-g,0,89.0,159.2,9919,24564
2026-01-24 13:51:59,node-f,0,60.0,179.2,9919,24564
2026-01-24 13:51:59,node-e,0,72.0,184.1,9919,24564
2026-01-24 13:51:59,node-g,0,72.0,174.9,9919,24564
2026-01-24 13:51:59,node-h,0,64.0,174.7,9919,24564
2026-01-24 13:52:04,node-h,0,78.0,180.3,9919,24564
2026-01-24 13:52:04,node-g,0,61.0,176.6,9919,24564
2026-01-24 13:52:04,node-f,0,73.0,182.0,9919,24564
2026-01-24 13:52:04,node-e,0,50.0,183.2,9919,24564
2026-01-24 13:52:09,node-h,0,58.0,181.6,9919,24564
2026-01-24 13:52:09,node-g,0,50.0,174.2,9919,24564
2026-01-24 13:52:09,node-f,0,66.0,184.9,9919,24564
2026-01-24 13:52:09,node-e,0,38.0,178.5,9919,24564
2026-01-24 13:52:14,node-g,0,75.0,178.3,9919,24564
2026-01-24 13:52:14,node-h,0,73.0,181.1,9919,24564
2026-01-24 13:52:14,node-e,0,63.0,184.9,9919,24564
2026-01-24 13:52:14,node-f,0,59.0,183.2,9919,24564
2026-01-24 13:52:19,node-h,0,80.0,173.6,9919,24564
2026-01-24 13:52:19,node-f,0,59.0,172.8,9919,24564
2026-01-24 13:52:19,node-e,0,65.0,174.1,9919,24564
2026-01-24 13:52:19,node-g,0,77.0,167.3,9919,24564
2026-01-24 13:52:24,node-e,0,50.0,178.6,9919,24564
2026-01-24 13:52:24,node-g,0,51.0,169.0,9919,24564
2026-01-24 13:52:24,node-f,0,57.0,178.9,9919,24564
2026-01-24 13:52:24,node-h,0,60.0,172.8,9919,24564
2026-01-24 13:52:29,node-g,0,75.0,178.4,9919,24564
2026-01-24 13:52:29,node-f,0,90.0,186.3,9919,24564
2026-01-24 13:52:29,node-e,0,86.0,186.8,9919,24564
2026-01-24 13:52:29,node-h,0,79.0,179.6,9919,24564
2026-01-24 13:52:34,node-f,0,72.0,193.5,9919,24564
2026-01-24 13:52:34,node-e,0,74.0,191.2,9919,24564
2026-01-24 13:52:34,node-h,0,75.0,192.8,9919,24564
2026-01-24 13:52:34,node-g,0,74.0,186.9,9919,24564
2026-01-24 13:52:39,node-f,0,53.0,184.7,9919,24564
2026-01-24 13:52:39,node-e,0,53.0,186.3,9919,24564
2026-01-24 13:52:39,node-g,0,55.0,179.1,9919,24564
2026-01-24 13:52:39,node-h,0,50.0,180.9,9919,24564
2026-01-24 13:52:44,node-g,0,80.0,178.9,9919,24564
2026-01-24 13:52:44,node-f,0,90.0,183.8,9919,24564
2026-01-24 13:52:44,node-e,0,92.0,185.4,9919,24564
2026-01-24 13:52:44,node-h,0,82.0,180.3,9919,24564
2026-01-24 13:52:49,node-f,0,57.0,185.2,9919,24564
2026-01-24 13:52:49,node-h,0,68.0,179.6,9919,24564
2026-01-24 13:52:49,node-g,0,63.0,178.6,9919,24564
2026-01-24 13:52:49,node-e,0,64.0,185.5,9919,24564
2026-01-24 13:52:54,node-g,0,76.0,184.4,9919,24564
2026-01-24 13:52:54,node-e,0,88.0,191.5,9919,24564
2026-01-24 13:52:54,node-f,0,79.0,194.0,9919,24564
2026-01-24 13:52:54,node-h,0,78.0,189.3,9919,24564
2026-01-24 13:52:59,node-f,0,0.0,94.4,9919,24564
2026-01-24 13:52:59,node-e,0,0.0,104.0,9919,24564
2026-01-24 13:52:59,node-g,0,0.0,84.2,9919,24564
2026-01-24 13:52:59,node-h,0,0.0,123.8,9919,24564
2026-01-24 13:53:04,node-f,0,87.0,188.1,9919,24564
2026-01-24 13:53:04,node-e,0,91.0,192.4,9919,24564
2026-01-24 13:53:04,node-g,0,89.0,188.4,9919,24564
2026-01-24 13:53:04,node-h,0,86.0,189.6,9919,24564
2026-01-24 13:53:09,node-e,0,90.0,185.1,9919,24564
2026-01-24 13:53:09,node-f,0,91.0,184.6,9919,24564
2026-01-24 13:53:09,node-g,0,77.0,168.6,9919,24564
2026-01-24 13:53:09,node-h,0,78.0,173.8,9919,24564
2026-01-24 13:53:14,node-e,0,62.0,190.1,9919,24564
2026-01-24 13:53:14,node-g,0,69.0,182.9,9919,24564
2026-01-24 13:53:14,node-h,0,69.0,190.0,9919,24564
2026-01-24 13:53:14,node-f,0,60.0,183.2,9919,24564
2026-01-24 13:53:19,node-e,0,80.0,181.2,9919,24564
2026-01-24 13:53:19,node-g,0,68.0,178.7,9919,24564
2026-01-24 13:53:19,node-f,0,85.0,176.8,9919,24564
2026-01-24 13:53:19,node-h,0,72.0,177.2,9919,24564
2026-01-24 13:53:24,node-e,0,90.0,179.1,9919,24564
2026-01-24 13:53:24,node-g,0,78.0,174.3,9919,24564
2026-01-24 13:53:24,node-f,0,93.0,175.5,9919,24564
2026-01-24 13:53:24,node-h,0,83.0,181.1,9919,24564
2026-01-24 13:53:29,node-e,0,76.0,186.8,9919,24564
2026-01-24 13:53:29,node-f,0,71.0,185.8,9919,24564
2026-01-24 13:53:29,node-g,0,79.0,178.1,9919,24564
2026-01-24 13:53:29,node-h,0,75.0,183.2,9919,24564
2026-01-24 13:53:34,node-e,0,82.0,184.5,9919,24564
2026-01-24 13:53:34,node-f,0,39.0,183.0,9919,24564
2026-01-24 13:53:34,node-g,0,55.0,184.2,9919,24564
2026-01-24 13:53:34,node-h,0,45.0,181.3,9919,24564
2026-01-24 13:53:39,node-e,0,66.0,187.1,9919,24564
2026-01-24 13:53:39,node-f,0,79.0,185.7,9919,24564
2026-01-24 13:53:39,node-g,0,96.0,177.9,9919,24564
2026-01-24 13:53:39,node-h,0,90.0,183.1,9919,24564
2026-01-24 13:53:44,node-e,0,67.0,182.1,9919,24564
2026-01-24 13:53:44,node-f,0,73.0,180.0,9919,24564
2026-01-24 13:53:44,node-g,0,55.0,173.6,9919,24564
2026-01-24 13:53:44,node-h,0,58.0,176.1,9919,24564
2026-01-24 13:53:49,node-e,0,86.0,183.9,9919,24564
2026-01-24 13:53:49,node-f,0,91.0,182.5,9919,24564
2026-01-24 13:53:49,node-g,0,74.0,176.0,9919,24564
2026-01-24 13:53:49,node-h,0,72.0,183.3,9919,24564
2026-01-24 13:53:54,node-e,0,76.0,181.5,9919,24564
2026-01-24 13:53:54,node-f,0,81.0,182.4,9919,24564
2026-01-24 13:53:54,node-g,0,76.0,178.0,9919,24564
2026-01-24 13:53:54,node-h,0,71.0,184.0,9919,24564
2026-01-24 13:53:59,node-e,0,56.0,181.3,9919,24564
2026-01-24 13:53:59,node-g,0,59.0,163.8,9919,24564
2026-01-24 13:53:59,node-f,0,60.0,178.0,9919,24564
2026-01-24 13:53:59,node-h,0,62.0,183.2,9919,24564
2026-01-24 13:54:04,node-e,0,64.0,180.2,9919,24564
