ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-23 23:46:28,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:29,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:30,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:31,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:32,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:33,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:34,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:35,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:36,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:37,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:38,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:39,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:40,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:41,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:42,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:43,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:44,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:45,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:46,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:47,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:48,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:49,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:50,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:51,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:52,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:53,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:54,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:55,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:56,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:57,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:58,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:46:59,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:00,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:01,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:02,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:03,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:04,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:05,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:06,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:07,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:08,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:09,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:10,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:11,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:12,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:13,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
2026-01-23 23:47:14,-1,gang_preempt_plan,job-ead25c5bf469,-1,-1,-1,-1,-1,"pin=clusterB pin_free=2 need=2 victims=[] dbg={""pin"": ""clusterB"", ""need_free"": 0, ""hol_jid"": ""job-ead25c5bf469"", ""hol_norm"": null, ""hol_pin"": null, ""free_n"": null, ""only_hol_backfill"": false, ""exclude_gang4"": true, ""safe_only"": true, ""prefer_large_first"": true, ""max_victims"": 8, ""extra_kwargs"": {""need_g"": 2, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false}, ""reason"": ""invalid_pin_or_need""}"
